Image Name,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40
sin_1.13_1.71_1.38_-0.05.png,-1.1184,-1.0683,-1.0043,-0.9273,-0.8384,-0.7387,-0.6297,-0.5127,-0.3895,-0.2617,-0.1309,0.0009,0.132,0.2607,0.3851,0.5036,0.6146,0.7165,0.808,0.8878,0.9549,1.0082,1.0472,1.0712,1.08,1.0733,1.0514,1.0145,0.9631,0.8979,0.8198,0.7298,0.6293,0.5195,0.4019,0.2782,0.15,0.0191,-0.1128,-0.2437
sin_1.76_2.88_1.15_1.14.png,0.0928,-0.0944,-0.2575,-0.3932,-0.4989,-0.5724,-0.6124,-0.618,-0.5893,-0.5266,-0.4312,-0.3051,-0.1507,0.029,0.2305,0.4498,0.6827,0.9245,1.1705,1.4159,1.6559,1.8858,2.1011,2.2976,2.4714,2.6191,2.7378,2.8252,2.8796,2.8999,2.8857,2.8373,2.7556,2.6423,2.4996,2.3302,2.1375,1.9253,1.6976,1.4591
sin_2.96_-3.12_0.68_0.3.png,-2.6372,-2.6412,-2.4809,-2.1651,-1.7117,-1.1459,-0.4993,0.192,0.8893,1.5537,2.148,2.6391,2.9995,3.2091,3.2561,3.138,2.8613,2.4416,1.9021,1.2732,0.5899,-0.1096,-0.7862,-1.4022,-1.923,-2.3196,-2.5699,-2.6598,-2.5844,-2.3478,-1.9633,-1.4523,-0.8434,-0.1707,0.5284,1.2147,1.8499,2.3985,2.8298,3.1199
sin_0.83_0.53_1.9_1.37.png,1.1415,1.2099,1.2794,1.3496,1.42,1.4899,1.5591,1.6268,1.6928,1.7564,1.8172,1.8748,1.9288,1.9788,2.0243,2.0652,2.1011,2.1318,2.157,2.1765,2.1902,2.198,2.1999,2.1958,2.1858,2.1699,2.1483,2.1211,2.0884,2.0507,2.008,1.9607,1.9092,1.8539,1.795,1.7331,1.6686,1.6019,1.5336,1.4641
sin_1.5_-1.33_1.76_1.64.png,2.6687,2.7642,2.8502,2.9262,2.9913,3.0452,3.0873,3.1173,3.1349,3.1399,3.1325,3.1125,3.0802,3.0358,2.9798,2.9125,2.8346,2.7467,2.6495,2.5438,2.4306,2.3108,2.1853,2.0553,1.9218,1.786,1.6489,1.5117,1.3756,1.2418,1.1113,0.9852,0.8645,0.7504,0.6437,0.5454,0.4562,0.377,0.3083,0.2508
sin_1.57_-0.04_1.66_-1.78.png,-1.7422,-1.5903,-1.4401,-1.2932,-1.1509,-1.0144,-0.8852,-0.7644,-0.6532,-0.5526,-0.4635,-0.3868,-0.3232,-0.2733,-0.2377,-0.2165,-0.21,-0.2184,-0.2414,-0.2789,-0.3305,-0.3958,-0.4741,-0.5647,-0.6667,-0.7792,-0.9011,-1.0313,-1.1686,-1.3116,-1.459,-1.6094,-1.7615,-1.9137,-2.0646,-2.2129,-2.3571,-2.4959,-2.6279,-2.7519
sin_0.72_0.35_1.93_0.12.png,-0.0099,0.0496,0.1096,0.1697,0.2294,0.2884,0.3461,0.4024,0.4566,0.5085,0.5577,0.6038,0.6466,0.6857,0.7209,0.7519,0.7784,0.8004,0.8177,0.8301,0.8375,0.84,0.8374,0.8299,0.8174,0.8,0.7779,0.7513,0.7202,0.685,0.6458,0.6029,0.5567,0.5075,0.4555,0.4012,0.345,0.2872,0.2282,0.1685
sin_1.71_-0.85_1.04_1.19.png,2.4371,2.6027,2.7344,2.8292,2.8847,2.8996,2.8736,2.8072,2.7022,2.5609,2.3867,2.1839,1.9573,1.7124,1.4549,1.1911,0.9272,0.6697,0.4246,0.1978,-0.0052,-0.1796,-0.3212,-0.4265,-0.4932,-0.5196,-0.505,-0.4498,-0.3554,-0.2239,-0.0586,0.1367,0.3571,0.5975,0.8521,1.1148,1.3793,1.6392,1.8884,2.1209
sin_2.43_1.8_0.93_0.4.png,-1.8702,-1.9856,-2.0296,-2.0009,-1.9003,-1.7308,-1.4976,-1.2075,-0.8693,-0.4932,-0.0903,0.3273,0.7471,1.1564,1.5432,1.8957,2.2034,2.4571,2.6493,2.7741,2.8279,2.809,2.7179,2.5575,2.3325,2.0497,1.7174,1.3458,0.9458,0.5295,0.1093,-0.3022,-0.6927,-1.0505,-1.3648,-1.6263,-1.8272,-1.9614,-2.0249,-2.0158
sin_1.39_2.25_1.75_-0.97.png,-2.3039,-2.2623,-2.2098,-2.1467,-2.0738,-1.9914,-1.9004,-1.8015,-1.6956,-1.5836,-1.4663,-1.3448,-1.2202,-1.0934,-0.9656,-0.8379,-0.7112,-0.5868,-0.4656,-0.3486,-0.2369,-0.1315,-0.0331,0.0573,0.139,0.2114,0.2737,0.3255,0.3663,0.3958,0.4138,0.42,0.4144,0.3972,0.3683,0.3281,0.2769,0.2152,0.1434,0.0622
sin_0.9_0.84_0.7_-1.45.png,-2.2888,-2.1923,-2.0567,-1.889,-1.6982,-1.4943,-1.2881,-1.0904,-0.9116,-0.7613,-0.6473,-0.5756,-0.55,-0.5719,-0.6401,-0.751,-0.8988,-1.0756,-1.2722,-1.4782,-1.6827,-1.8749,-2.0446,-2.1831,-2.2829,-2.3387,-2.3477,-2.3093,-2.2257,-2.1011,-1.9422,-1.7573,-1.5562,-1.3495,-1.1481,-0.9627,-0.8029,-0.6773,-0.5924,-0.5527
sin_2.7_-0.08_1.02_1.43.png,1.6415,2.0623,2.4673,2.8465,3.1904,3.4905,3.7393,3.9306,4.0596,4.1232,4.1198,4.0493,3.9137,3.7162,3.4618,3.1568,2.8089,2.4266,2.0195,1.5977,1.1717,0.7522,0.3495,-0.0262,-0.3657,-0.6605,-0.9033,-1.0879,-1.2099,-1.2661,-1.2553,-1.1776,-1.0349,-0.8309,-0.5706,-0.2605,0.0917,0.4772,0.8864,1.3092
sin_2.11_2.14_1.57_0.87.png,-1.1946,-1.1392,-1.0626,-0.9657,-0.8495,-0.7152,-0.5642,-0.3981,-0.2187,-0.0278,0.1725,0.3802,0.593,0.8087,1.0251,1.2398,1.4507,1.6554,1.8519,2.038,2.2119,2.3716,2.5156,2.6422,2.7502,2.8384,2.9059,2.952,2.9761,2.9781,2.958,2.9158,2.8522,2.7677,2.6632,2.5398,2.3989,2.2419,2.0705,1.8864
sin_1.37_-0.52_1.69_-0.97.png,-0.5551,-0.4327,-0.3152,-0.2036,-0.099,-0.0023,0.0856,0.164,0.232,0.2891,0.3348,0.3686,0.3903,0.3996,0.3965,0.381,0.3532,0.3134,0.2619,0.1993,0.126,0.0428,-0.0496,-0.1504,-0.2586,-0.3733,-0.4934,-0.6178,-0.7454,-0.8751,-1.0056,-1.1358,-1.2645,-1.3905,-1.5127,-1.63,-1.7413,-1.8455,-1.9419,-2.0294
sin_1.44_-2.11_1.79_-0.23.png,1.1008,1.1448,1.1778,1.1993,1.2093,1.2076,1.1943,1.1694,1.1332,1.086,1.0281,0.9601,0.8824,0.7957,0.7007,0.5982,0.4889,0.3739,0.254,0.1301,0.0033,-0.1254,-0.2549,-0.3842,-0.5122,-0.638,-0.7605,-0.8787,-0.9916,-1.0984,-1.1981,-1.29,-1.3733,-1.4474,-1.5116,-1.5654,-1.6084,-1.6403,-1.6607,-1.6696
sin_2.74_0.64_1.44_0.71.png,-0.4681,-0.1845,0.1102,0.4125,0.7184,1.0243,1.3262,1.6204,1.9033,2.1712,2.4208,2.6491,2.8531,3.0303,3.1785,3.2958,3.3808,3.4324,3.45,3.4333,3.3825,3.2984,3.1818,3.0344,2.8579,2.6545,2.4268,2.1777,1.9102,1.6277,1.3337,1.0319,0.7261,0.4201,0.1177,-0.1773,-0.4612,-0.7304,-0.9816,-1.2117
sin_0.72_-2.03_1.01_0.55.png,1.2017,1.1448,1.0728,0.9875,0.8912,0.7861,0.6751,0.5609,0.4464,0.3345,0.2281,0.1299,0.0424,-0.0323,-0.0922,-0.1357,-0.1619,-0.17,-0.1598,-0.1316,-0.086,-0.0244,0.0519,0.1408,0.2401,0.3472,0.4595,0.5741,0.6881,0.7986,0.9028,0.998,1.0818,1.1522,1.2072,1.2456,1.2663,1.2688,1.2531,1.2195
sin_2.8_1.23_1.22_1.65.png,-0.7184,-0.5012,-0.2464,0.0413,0.3571,0.6954,1.0503,1.4156,1.785,2.1521,2.5104,2.8538,3.1762,3.472,3.7361,3.9638,4.1513,4.2952,4.3931,4.4432,4.4446,4.3974,4.3023,4.1611,3.9761,3.7506,3.4886,3.1945,2.8736,2.5313,2.1737,1.8069,1.4375,1.0717,0.716,0.3766,0.0593,-0.2302,-0.4871,-0.7067
sin_2.98_-1.99_0.53_-0.31.png,-2.0248,-2.6756,-3.1096,-3.2869,-3.1912,-2.8313,-2.2403,-1.4722,-0.5976,0.3034,1.1481,1.8592,2.3713,2.6376,2.6336,2.3597,1.8411,1.1251,0.2776,-0.6238,-1.4964,-2.2602,-2.8452,-3.1978,-3.2856,-3.1005,-2.6596,-2.0032,-1.1916,-0.2991,0.5923,1.4011,2.0529,2.4881,2.6667,2.5723,2.2137,1.6237,0.8564,-0.0179
sin_1.91_0.57_0.83_-1.13.png,-2.341,-2.0333,-1.6918,-1.3291,-0.959,-0.5952,-0.2516,0.0591,0.325,0.5364,0.6851,0.7657,0.7751,0.7129,0.5815,0.3858,0.1332,-0.1668,-0.5031,-0.8628,-1.2326,-1.5986,-1.947,-2.2646,-2.5397,-2.7618,-2.9226,-3.0161,-3.0388,-2.9897,-2.8709,-2.6866,-2.4439,-2.1518,-1.8213,-1.4649,-1.0959,-0.7282,-0.3756,-0.0513
sin_2.57_-2.08_1.51_1.37.png,3.8921,3.9304,3.9395,3.9194,3.8703,3.7927,3.6877,3.5562,3.3999,3.2205,3.0201,2.8009,2.5654,2.3163,2.0565,1.7888,1.5164,1.2424,0.9698,0.7017,0.4412,0.1913,-0.0452,-0.2656,-0.4674,-0.6483,-0.8063,-0.9395,-1.0464,-1.1259,-1.1769,-1.199,-1.1919,-1.1557,-1.0907,-0.9978,-0.8779,-0.7324,-0.5631,-0.3717
sin_1.03_2.51_1.48_1.37.png,0.3481,0.3401,0.3444,0.3608,0.3892,0.4292,0.4803,0.5419,0.6133,0.6938,0.7822,0.8775,0.9787,1.0845,1.1938,1.305,1.4171,1.5286,1.6382,1.7447,1.8467,1.9431,2.0327,2.1144,2.1873,2.2506,2.3034,2.3452,2.3755,2.3938,2.4,2.394,2.3759,2.3459,2.3043,2.2517,2.1887,2.1159,2.0343,1.9449
sin_1.87_2.62_1.67_-1.42.png,-3.29,-3.281,-3.2546,-3.2112,-3.1511,-3.075,-2.9834,-2.8773,-2.7577,-2.6256,-2.4823,-2.3291,-2.1675,-1.9989,-1.8249,-1.6472,-1.4673,-1.2871,-1.108,-0.9319,-0.7603,-0.5948,-0.437,-0.2883,-0.1502,-0.0239,0.0895,0.1888,0.2731,0.3417,0.3939,0.4293,0.4474,0.4482,0.4316,0.3978,0.3471,0.2799,0.197,0.099
sin_1.2_0.07_0.75_0.41.png,0.2982,0.5554,0.806,1.0383,1.2418,1.4071,1.5265,1.5946,1.6082,1.5668,1.4722,1.3288,1.1431,0.9237,0.6808,0.4253,0.1692,-0.0758,-0.2986,-0.4887,-0.6376,-0.7383,-0.7862,-0.7791,-0.7174,-0.6038,-0.4437,-0.2443,-0.0148,0.2342,0.4913,0.7446,0.9826,1.1942,1.3698,1.5013,1.5826,1.61,1.5823,1.5006
sin_0.89_2.46_1.85_-0.69.png,-1.5543,-1.5325,-1.5044,-1.4701,-1.4298,-1.384,-1.3329,-1.2769,-1.2165,-1.1521,-1.0842,-1.0133,-0.94,-0.8647,-0.7882,-0.7109,-0.6334,-0.5564,-0.4803,-0.4059,-0.3336,-0.264,-0.1977,-0.1351,-0.0767,-0.0229,0.0258,0.0691,0.1066,0.1381,0.1634,0.1821,0.1942,0.1997,0.1984,0.1903,0.1756,0.1544,0.1267,0.0928
sin_2.47_-0.31_0.8_-0.04.png,0.8934,1.3319,1.715,2.0272,2.2558,2.3917,2.4292,2.367,2.2074,1.957,1.6259,1.2275,0.7778,0.2951,-0.2011,-0.6909,-1.1543,-1.5727,-1.9292,-2.2093,-2.4017,-2.4987,-2.4963,-2.3946,-2.1977,-1.9136,-1.5538,-1.1328,-0.6677,-0.1771,0.3189,0.8005,1.2481,1.6436,1.9711,2.2173,2.3723,2.4297,2.3873,2.2469
sin_0.87_2.61_1.68_1.55.png,0.6801,0.6856,0.6989,0.7201,0.749,0.7851,0.8283,0.8782,0.9342,0.9959,1.0626,1.1339,1.209,1.2872,1.3678,1.4501,1.5333,1.6166,1.6994,1.7808,1.86,1.9364,2.0093,2.0779,2.1417,2.2001,2.2525,2.2984,2.3374,2.3692,2.3935,2.41,2.4187,2.4193,2.412,2.3967,2.3736,2.343,2.3051,2.2603
sin_2.3_1.4_1.41_1.69.png,-0.2365,-0.0807,0.0982,0.2978,0.5157,0.7488,0.9942,1.2487,1.5089,1.7715,2.033,2.2901,2.5393,2.7775,3.0014,3.2083,3.3954,3.5602,3.7007,3.8149,3.9014,3.9591,3.9871,3.9852,3.9534,3.8921,3.8021,3.6845,3.5409,3.3731,3.1834,2.9743,2.7483,2.5086,2.2582,2.0004,1.7386,1.4761,1.2164,0.9629
sin_0.77_-0.53_1.37_1.27.png,1.5605,1.6422,1.7187,1.789,1.8522,1.9073,1.9536,1.9904,2.0173,2.0339,2.04,2.0354,2.0202,1.9947,1.9591,1.9141,1.8601,1.798,1.7286,1.6529,1.5718,1.4866,1.3985,1.3085,1.218,1.1282,1.0404,0.9558,0.8755,0.8006,0.7322,0.6713,0.6186,0.5749,0.5409,0.5169,0.5033,0.5003,0.5079,0.526
sin_2.96_-1.11_0.94_0.92.png,3.6578,3.8096,3.8767,3.8572,3.7516,3.563,3.297,2.9614,2.5659,2.1222,1.6432,1.1431,0.6364,0.1381,-0.3374,-0.776,-1.1649,-1.4927,-1.7498,-1.9287,-2.0241,-2.0332,-1.9558,-1.7941,-1.5529,-1.2393,-0.8623,-0.4332,0.0357,0.5304,1.0366,1.5393,2.0239,2.4761,2.8828,3.2319,3.5133,3.7187,3.8421,3.8798
sin_0.8_-3.07_1.75_-0.47.png,0.3166,0.2998,0.2766,0.247,0.2113,0.1699,0.123,0.0711,0.0147,-0.0459,-0.1101,-0.1773,-0.2469,-0.3185,-0.3914,-0.4649,-0.5385,-0.6114,-0.6832,-0.7532,-0.8208,-0.8854,-0.9465,-1.0036,-1.0561,-1.1037,-1.1459,-1.1824,-1.2128,-1.237,-1.2546,-1.2657,-1.2699,-1.2674,-1.2582,-1.2423,-1.2198,-1.191,-1.1561,-1.1153
sin_1.29_-0.7_1.69_-0.14.png,0.3792,0.4892,0.5936,0.6912,0.7814,0.8631,0.9358,0.9986,1.0512,1.0929,1.1234,1.1425,1.1499,1.1456,1.1296,1.1021,1.0633,1.0136,0.9534,0.8833,0.8039,0.7159,0.6201,0.5175,0.4089,0.2952,0.1777,0.0572,-0.065,-0.1879,-0.3104,-0.4314,-0.5497,-0.6642,-0.774,-0.8781,-0.9755,-1.0652,-1.1466,-1.2188
sin_1.85_2.97_1.37_1.39.png,-0.1399,-0.2514,-0.3402,-0.4051,-0.4452,-0.4599,-0.4491,-0.4129,-0.3518,-0.2666,-0.1586,-0.0291,0.1199,0.2865,0.4683,0.6629,0.8675,1.0793,1.2954,1.5128,1.7286,1.9396,2.1431,2.3361,2.5161,2.6805,2.8271,2.9539,3.0591,3.1411,3.1991,3.232,3.2394,3.2214,3.178,3.1099,3.0181,2.9038,2.7686,2.6143
sin_2.31_-1.98_0.92_-0.54.png,1.3905,1.1399,0.838,0.4939,0.1182,-0.2776,-0.6815,-1.081,-1.464,-1.8187,-2.1343,-2.4012,-2.6111,-2.7577,-2.8364,-2.8449,-2.7829,-2.6523,-2.457,-2.2032,-1.8985,-1.5522,-1.1749,-0.7783,-0.3743,0.0246,0.4062,0.7589,1.0718,1.3355,1.5417,1.6843,1.7589,1.7631,1.6969,1.5623,1.3634,1.1063,0.7988,0.4503
sin_2.4_-0.23_1.33_1.62.png,2.033,2.3156,2.5881,2.8464,3.0867,3.3055,3.4996,3.6661,3.8027,3.9073,3.9784,4.0149,4.0163,3.9826,3.9142,3.8123,3.6782,3.5139,3.3219,3.105,2.8662,2.6093,2.3378,2.0558,1.7674,1.4769,1.1884,0.9063,0.6346,0.3774,0.1384,-0.0789,-0.2713,-0.436,-0.5705,-0.673,-0.7418,-0.776,-0.7751,-0.7392
sin_1.86_-1.42_1.43_0.99.png,2.5481,2.6524,2.7357,2.7968,2.835,2.8498,2.841,2.8088,2.7535,2.6759,2.5768,2.4577,2.3199,2.1653,1.9958,1.8135,1.6208,1.4201,1.2139,1.0049,0.7957,0.5889,0.3873,0.1933,0.0094,-0.1621,-0.3189,-0.4592,-0.5811,-0.6831,-0.7638,-0.8223,-0.8579,-0.87,-0.8585,-0.8236,-0.7657,-0.6855,-0.5841,-0.4627
sin_0.64_-2.85_1.15_0.36.png,0.7541,0.6798,0.5993,0.514,0.4258,0.3362,0.2472,0.1603,0.0774,-0.0001,-0.0704,-0.1323,-0.1846,-0.2262,-0.2563,-0.2744,-0.28,-0.2731,-0.2537,-0.2224,-0.1796,-0.1263,-0.0634,0.0078,0.0858,0.1693,0.2565,0.3457,0.4351,0.5232,0.608,0.6879,0.7615,0.8271,0.8836,0.9299,0.965,0.9882,0.9991,0.9975
sin_2.71_-1.53_1.92_1.31.png,3.2481,3.4001,3.5373,3.6588,3.7639,3.8516,3.9215,3.973,4.0057,4.0195,4.0142,3.9899,3.9468,3.8851,3.8052,3.7078,3.5935,3.4632,3.3177,3.1581,2.9855,2.801,2.6061,2.4021,2.1904,1.9725,1.7499,1.5243,1.2971,1.07,0.8446,0.6225,0.4052,0.1943,-0.0088,-0.2025,-0.3857,-0.5569,-0.715,-0.8588
sin_0.57_-1.72_1.03_-0.49.png,0.0772,0.0615,0.0323,-0.0096,-0.0633,-0.1273,-0.2003,-0.2803,-0.3654,-0.4536,-0.5426,-0.6304,-0.7147,-0.7936,-0.865,-0.9273,-0.9789,-1.0186,-1.0454,-1.0586,-1.0579,-1.0434,-1.0153,-0.9744,-0.9217,-0.8585,-0.7862,-0.7068,-0.622,-0.534,-0.4449,-0.357,-0.2722,-0.1928,-0.1207,-0.0576,-0.005,0.0357,0.0636,0.078
sin_2.02_-2.58_0.87_-1.59.png,-1.2362,-1.6084,-1.98,-2.3383,-2.6709,-2.9667,-3.2153,-3.4084,-3.5393,-3.6035,-3.5989,-3.5256,-3.3861,-3.1852,-2.9297,-2.6285,-2.2917,-1.9309,-1.5585,-1.1872,-0.8296,-0.498,-0.2038,0.043,0.234,0.3627,0.4245,0.4175,0.3418,0.2001,-0.0029,-0.2601,-0.5628,-0.9006,-1.262,-1.6346,-2.0057,-2.3625,-2.693,-2.9857
sin_1.08_-2.01_1.56_0.22.png,1.2572,1.2827,1.2969,1.2996,1.2908,1.2706,1.2391,1.1969,1.1442,1.0816,1.0099,0.9298,0.8421,0.7478,0.6478,0.5433,0.4354,0.3251,0.2137,0.1024,-0.0076,-0.1152,-0.2193,-0.3187,-0.4123,-0.4992,-0.5784,-0.6491,-0.7106,-0.7621,-0.8032,-0.8334,-0.8523,-0.8599,-0.8559,-0.8404,-0.8137,-0.7759,-0.7275,-0.6691
sin_2.16_-0.38_0.65_1.8.png,2.9921,3.3975,3.7054,3.8967,3.96,3.8912,3.6946,3.3822,2.9731,2.4923,1.9692,1.4357,0.9245,0.4669,0.0907,-0.1811,-0.3317,-0.3521,-0.2409,-0.005,0.3413,0.7767,1.2746,1.8046,2.3344,2.8315,3.2656,3.61,3.8439,3.9528,3.9302,3.7773,3.5036,3.1258,2.667,2.1551,1.6216,1.0989,0.6191,0.2115
sin_1.91_1.71_0.71_-0.06.png,-1.3382,-1.6247,-1.831,-1.9465,-1.9653,-1.8864,-1.7139,-1.4566,-1.1277,-0.744,-0.3253,0.1071,0.5308,0.9243,1.2673,1.5423,1.7351,1.8359,1.8394,1.7457,1.5593,1.2899,0.9513,0.5609,0.1386,-0.2939,-0.7143,-1.1012,-1.4348,-1.6978,-1.8769,-1.9628,-1.9512,-1.8426,-1.6427,-1.3615,-1.0137,-0.617,-0.1917,0.2404
sin_0.62_-2.74_1.03_0.73.png,1.0171,0.928,0.834,0.7375,0.6409,0.5464,0.4564,0.373,0.2984,0.2344,0.1824,0.1438,0.1195,0.1101,0.1159,0.1366,0.1718,0.2207,0.282,0.3542,0.4356,0.5242,0.6179,0.7142,0.811,0.9057,0.9962,1.0802,1.1556,1.2206,1.2737,1.3135,1.339,1.3497,1.3452,1.3257,1.2917,1.244,1.1837,1.1123
sin_0.81_2.49_0.9_0.72.png,0.4234,0.2939,0.1781,0.0795,0.0015,-0.0536,-0.084,-0.0887,-0.0675,-0.0212,0.0488,0.1403,0.2503,0.3753,0.5113,0.654,0.7988,0.9411,1.0763,1.2001,1.3086,1.3983,1.4663,1.5104,1.5293,1.5223,1.4897,1.4325,1.3525,1.2523,1.1351,1.0046,0.865,0.7208,0.5766,0.4369,0.3063,0.1889,0.0885,0.0083
sin_2.74_-0.19_1.4_0.3.png,0.6707,0.98,1.2803,1.5676,1.8381,2.0883,2.3148,2.5147,2.6853,2.8244,2.93,3.0009,3.036,3.0349,2.9977,2.9248,2.8171,2.6762,2.5038,2.3023,2.0742,1.8228,1.5511,1.263,0.962,0.6524,0.338,0.0232,-0.288,-0.5914,-0.883,-1.1589,-1.4156,-1.6495,-1.8577,-2.0374,-2.1861,-2.3019,-2.3833,-2.4292
sin_2.52_-0.09_0.58_1.98.png,2.3695,3.0373,3.624,4.0847,4.384,4.4991,4.421,4.1558,3.7238,3.1581,2.5021,1.8061,1.1234,0.5064,0.0023,-0.3501,-0.524,-0.5058,-0.2971,0.0862,0.6146,1.2478,1.937,2.6296,3.2724,3.8161,4.219,4.4503,4.4922,4.3415,4.0098,3.5225,2.9169,2.2395,1.5422,0.8785,0.2992,-0.1512,-0.4383,-0.5399
sin_2.22_2.56_1.22_-0.2.png,-2.1182,-2.2486,-2.3434,-2.4009,-2.42,-2.4005,-2.3426,-2.2475,-2.1167,-1.9525,-1.7578,-1.536,-1.2909,-1.0268,-0.7484,-0.4603,-0.1678,0.1242,0.4106,0.6863,0.9466,1.1869,1.4031,1.5913,1.7484,1.8715,1.9586,2.0081,2.0191,1.9915,1.9257,1.8229,1.6849,1.5141,1.3134,1.0863,0.8369,0.5694,0.2885,-0.0009
sin_1.95_2.93_1.08_1.24.png,0.4295,0.1749,-0.056,-0.2581,-0.427,-0.5589,-0.6508,-0.7007,-0.7074,-0.671,-0.5921,-0.4725,-0.3148,-0.1226,0.0998,0.3476,0.6152,0.8966,1.1857,1.476,1.7611,2.0346,2.2904,2.5229,2.7269,2.8979,3.0321,3.1264,3.1789,3.1883,3.1544,3.078,2.9607,2.8053,2.6151,2.3943,2.1479,1.8814,1.6005,1.3117
sin_2.86_0.44_1.79_0.36.png,-0.336,-0.0838,0.1719,0.4292,0.6859,0.94,1.1894,1.432,1.666,1.8894,2.1005,2.2974,2.4786,2.6428,2.7884,2.9143,3.0196,3.1034,3.1649,3.2038,3.2196,3.2123,3.1819,3.1286,3.0529,2.9555,2.837,2.6984,2.541,2.3658,2.1745,1.9684,1.7494,1.5191,1.2794,1.0322,0.7796,0.5236,0.2663,0.0098
sin_1.87_0.93_0.55_0.67.png,-1.1865,-1.1721,-1.0008,-0.6872,-0.2579,0.2504,0.7945,1.328,1.8054,2.1861,2.4376,2.5385,2.4803,2.2678,1.9193,1.4642,0.9416,0.3958,-0.1267,-0.5813,-0.9292,-1.141,-1.1984,-1.0967,-0.8445,-0.4632,0.0146,0.5482,1.0922,1.6002,2.029,2.342,2.5126,2.5262,2.3817,2.0913,1.6799,1.1824,0.6413,0.1026
sin_2.88_-2.0_1.86_-1.11.png,1.4236,1.5326,1.6217,1.6904,1.7381,1.7644,1.7692,1.7523,1.7141,1.6546,1.5744,1.4741,1.3544,1.2163,1.0607,0.8888,0.7019,0.5015,0.289,0.0659,-0.1659,-0.4048,-0.649,-0.8967,-1.1459,-1.3949,-1.6418,-1.8847,-2.1217,-2.3512,-2.5714,-2.7806,-2.9772,-3.1599,-3.3272,-3.4779,-3.6109,-3.7251,-3.8196,-3.8939
sin_2.14_-1.38_0.74_-1.65.png,0.3981,0.2158,-0.0546,-0.4003,-0.8051,-1.2497,-1.7132,-2.1738,-2.6096,-3.0001,-3.3268,-3.5744,-3.7312,-3.7897,-3.7472,-3.6056,-3.3717,-3.0566,-2.675,-2.2451,-1.787,-1.3225,-0.8734,-0.461,-0.1048,0.1785,0.3755,0.4769,0.4778,0.3783,0.183,-0.0988,-0.4539,-0.8654,-1.314,-1.7784,-2.2368,-2.6674,-3.0501,-3.3666
sin_1.03_0.43_1.43_1.62.png,1.3149,1.4275,1.5424,1.6584,1.7739,1.8874,1.9975,2.1029,2.2021,2.2939,2.3772,2.4509,2.5141,2.5659,2.6057,2.6331,2.6476,2.649,2.6374,2.6129,2.5759,2.5267,2.466,2.3945,2.3133,2.2233,2.1256,2.0215,1.9123,1.7994,1.6842,1.5683,1.4529,1.3397,1.2301,1.1254,1.0269,0.936,0.8538,0.7813
sin_1.71_-1.57_0.68_1.17.png,2.4351,2.1297,1.7707,1.3781,0.9739,0.5807,0.2204,-0.0869,-0.3239,-0.4775,-0.539,-0.505,-0.3775,-0.1635,0.125,0.4719,0.8578,1.2611,1.6594,2.0303,2.3531,2.6098,2.7861,2.8721,2.863,2.7593,2.5669,2.2963,1.9629,1.5851,1.1842,0.7824,0.4023,0.0651,-0.2103,-0.4087,-0.5188,-0.5346,-0.4552,-0.2849
sin_1.8_-2.56_1.86_0.17.png,1.9361,1.9595,1.9696,1.9662,1.9492,1.919,1.8756,1.8195,1.751,1.6706,1.579,1.4768,1.3648,1.2438,1.1148,0.9788,0.8366,0.6895,0.5384,0.3846,0.2292,0.0734,-0.0818,-0.235,-0.3852,-0.5312,-0.672,-0.8065,-0.9336,-1.0525,-1.1622,-1.2619,-1.3509,-1.4285,-1.4941,-1.5472,-1.5875,-1.6145,-1.6282,-1.6284
sin_2.87_-2.84_1.47_0.58.png,3.2648,3.1378,2.9801,2.7935,2.5804,2.3434,2.0851,1.8088,1.5177,1.2154,0.9055,0.5916,0.2777,-0.0327,-0.3357,-0.6277,-0.9052,-1.1649,-1.4037,-1.6186,-1.8072,-1.9672,-2.0965,-2.1938,-2.2577,-2.2876,-2.2832,-2.2443,-2.1716,-2.0658,-1.9283,-1.7607,-1.565,-1.3436,-1.099,-0.8344,-0.5528,-0.2575,0.0477,0.3594
sin_1.16_0.28_0.94_-0.5.png,-0.8404,-0.6463,-0.4479,-0.251,-0.0615,0.1153,0.274,0.41,0.5194,0.5988,0.6461,0.6598,0.6396,0.5859,0.5004,0.3856,0.2448,0.0822,-0.0974,-0.2889,-0.4865,-0.6845,-0.8771,-1.0587,-1.2239,-1.3679,-1.4864,-1.5761,-1.6342,-1.6591,-1.65,-1.6072,-1.532,-1.4265,-1.2939,-1.138,-0.9634,-0.7753,-0.5791,-0.3805
sin_2.92_1.13_1.85_-0.4.png,-2.0747,-1.8603,-1.6349,-1.4,-1.1576,-0.9095,-0.6575,-0.4035,-0.1496,0.1025,0.3508,0.5934,0.8284,1.0542,1.2689,1.471,1.6589,1.8312,1.9865,2.1238,2.242,2.3401,2.4175,2.4735,2.5078,2.52,2.51,2.4781,2.4243,2.3491,2.253,2.1369,2.0015,1.8479,1.6773,1.491,1.2903,1.0768,0.8521,0.6179
