/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
1.65,-1.77351
1.7,-1.81813
1.75,-1.8603
1.8,-1.90062
1.85,-1.93953
1.9,-1.97733
1.95,-2.01421
2,-2.0503
2.05,-2.08567
2.1,-2.12041
2.15,-2.15457
2.2,-2.18821
2.25,-2.2214
2.3,-2.25419
2.35,-2.28664
2.4,-2.31881
2.45,-2.35074
2.5,-2.38248
2.55,-2.41407
2.6,-2.44552
2.65,-2.47685
2.7,-2.5081
2.75,-2.53926
2.8,-2.57034
2.85,-2.60135
2.9,-2.63228
2.95,-2.66314
3,-2.69392
3.05,-2.7246
3.1,-2.75519
3.15,-2.78566
3.2,-2.81601
3.25,-2.84621
3.3,-2.87626
3.35,-2.90613
3.4,-2.93579
3.45,-2.96524
3.5,-2.99445
3.55,-3.02339
3.6,-3.05204
3.65,-3.08038
3.7,-3.10838
3.75,-3.13601
3.8,-3.16326
3.85,-3.19009
3.9,-3.21648
3.95,-3.2424
4,-3.26782
4.05,-3.29271
4.1,-3.31706
4.15,-3.34082
4.2,-3.36398
4.25,-3.3865
4.3,-3.40835
4.35,-3.42951
4.4,-3.44995
4.45,-3.46964
4.5,-3.48854
4.55,-3.50664
4.6,-3.52389
4.65,-3.54028
4.7,-3.55577
4.75,-3.57034
4.8,-3.58394
4.85,-3.59657
4.9,-3.60817
4.95,-3.61874
5,-3.62822
5.05,-3.63661
5.1,-3.64386
5.15,-3.64995
5.2,-3.65486
5.25,-3.65854
5.3,-3.66098
5.35,-3.66214
5.4,-3.662
5.45,-3.66053
5.5,-3.6577
5.55,-3.65349
5.6,-3.64788
5.65,-3.64082
5.7,-3.6323
5.75,-3.6223
5.8,-3.61078
5.85,-3.59772
5.9,-3.5831
5.95,-3.5669
6,-3.54907
6.05,-3.52962
6.1,-3.5085
6.15,-3.48569
6.2,-3.46117
6.25,-3.43491
6.3,-3.4069
6.35,-3.37711
6.4,-3.34551
6.45,-3.31209
6.5,-3.27682
6.55,-3.23967
6.6,-3.20062
6.65,-3.15966
6.7,-3.11675
6.75,-3.07189
6.8,-3.02504
6.85,-2.97619
6.9,-2.92532
6.95,-2.87243
7,-2.81749
7.05,-2.76051
7.1,-2.70148
7.15,-2.64039
7.2,-2.57724
7.25,-2.51206
7.3,-2.44485
7.35,-2.37563
7.4,-2.30443
7.45,-2.23129
7.5,-2.15626
7.55,-2.07939
7.6,-2.00075
7.65,-1.92043
7.7,-1.83853
7.75,-1.75515
7.8,-1.67045
7.85,-1.58458
7.9,-1.49771
7.95,-1.41005
8,-1.32185
8.05,-1.23336
8.1,-1.14488
8.15,-1.05676
8.2,-0.969358
8.25,-0.8831
8.3,-0.798443
8.35,-0.715889
8.4,-0.635987
8.45,-0.55933
8.5,-0.486555
8.55,-0.418342
8.6,-0.355407
8.65,-0.298498
8.7,-0.24839
8.75,-0.20587
8.8,-0.171731
8.85,-0.146754
8.9,-0.131696
8.95,-0.12728
9,-0.134171
9.05,-0.152953
9.1,-0.184122
9.15,-0.228067
9.2,-0.285057
9.25,-0.355236
9.3,-0.438617
9.35,-0.535077
9.4,-0.644364
9.45,-0.766104
9.5,-0.899806
9.55,-1.04488
9.6,-1.20067
9.65,-1.36641
9.7,-1.54133
9.75,-1.7246
9.8,-1.91537
9.85,-2.11279
9.9,-2.31603
9.95,-2.52427
10,-2.7367
10.05,-2.95257
10.1,-3.17114
10.15,-3.39173
10.2,-3.61369
10.25,-3.83641
10.3,-4.05934
10.35,-4.28195
10.4,-4.50374
10.45,-4.72426
10.5,-4.94309
10.55,-5.15984
10.6,-5.37411
10.65,-5.58558
10.7,-5.79387
10.75,-5.99865
10.8,-6.19986
10.85,-6.3969
10.9,-6.58958
10.95,-6.77761
11,-6.96069
11.05,-7.13854
11.1,-7.31085
11.15,-7.47731
11.2,-7.63757
11.25,-7.79131
11.3,-7.93813
11.35,-8.07765
11.4,-8.20945
11.45,-8.33304
11.5,-8.44793
11.55,-8.55355
11.6,-8.64931
11.65,-8.7345
11.7,-8.80838
11.75,-8.87011
11.8,-8.91874
11.85,-8.9532
11.9,-8.97229
11.95,-8.97465
12,-8.95872
12.05,-8.9227
12.1,-8.86454
12.15,-8.78185
12.2,-8.67183
12.25,-8.53123
12.3,-8.3562
12.35,-8.14219
12.4,-7.88374
12.45,-7.57447
12.5,-7.2066
12.55,-6.77102
12.6,-6.25712
12.65,-5.65328
12.7,-4.94852
12.75,-4.13738
12.8,-3.233
12.85,-2.29815
12.9,-1.50405
12.95,-1.17471
13,-1.63993
13.05,-2.89524
13.1,-4.60852
13.15,-6.45975
13.2,-8.28154
13.25,-10.0134
13.3,-11.6436
13.35,-13.1789
13.4,-14.6312
13.45,-16.0134
13.5,-17.3374
13.55,-18.614
13.6,-19.8524
13.65,-21.0613
13.7,-22.2483
13.75,-23.4208
13.8,-24.586
13.85,-25.751
13.9,-26.9235
13.95,-28.1116
14,-29.3248
14.05,-30.5742
14.1,-31.8733
14.15,-33.2394
14.2,-34.6955
14.25,-36.2732
14.3,-38.0185
14.35,-40.0028
14.4,-42.3459
14.45,-45.2737
14.5,-49.293
14.55,-55.8997
14.6,-62.3149
14.65,-53.345
14.7,-48.6107
14.75,-45.64
14.8,-43.503
14.85,-41.8442
14.9,-40.4925
14.95,-39.3531
15,-38.3676
15.05,-37.4981
15.1,-36.7184
15.15,-36.0095
15.2,-35.3575
15.25,-34.7519
15.3,-34.1845
15.35,-33.6488
15.4,-33.1397
15.45,-32.6529
15.5,-32.185
15.55,-31.7332
15.6,-31.295
15.65,-30.8686
15.7,-30.4523
15.75,-30.0445
15.8,-29.6442
15.85,-29.2503
15.9,-28.8619
15.95,-28.4781
16,-28.0985
16.05,-27.7224
16.1,-27.3493
16.15,-26.9787
16.2,-26.6104
16.25,-26.244
16.3,-25.8791
16.35,-25.5156
16.4,-25.1532
16.45,-24.7918
16.5,-24.4312
16.55,-24.0711
16.6,-23.7116
16.65,-23.3524
16.7,-22.9935
16.75,-22.6347
16.8,-22.2761
16.85,-21.9174
16.9,-21.5587
16.95,-21.1999
17,-20.8409
17.05,-20.4817
17.1,-20.1222
17.15,-19.7623
17.2,-19.4022
17.25,-19.0416
17.3,-18.6806
17.35,-18.3192
17.4,-17.9573
17.45,-17.5949
17.5,-17.2319
17.55,-16.8684
17.6,-16.5042
17.65,-16.1396
17.7,-15.7743
17.75,-15.4083
17.8,-15.0418
17.85,-14.6747
17.9,-14.3069
17.95,-13.9386
18,-13.5697
18.05,-13.2002
18.1,-12.8302
18.15,-12.4597
18.2,-12.0888
18.25,-11.7175
18.3,-11.346
18.35,-10.9742
18.4,-10.6024
18.45,-10.2306
18.5,-9.85907
18.55,-9.48789
18.6,-9.11727
18.65,-8.74746
18.7,-8.37871
18.75,-8.01132
18.8,-7.6456
18.85,-7.28193
18.9,-6.92072
18.95,-6.56241
19,-6.20749
19.05,-5.85652
19.1,-5.51008
19.15,-5.1688
19.2,-4.83337
19.25,-4.5045
19.3,-4.18296
19.35,-3.86952
19.4,-3.565
19.45,-3.2702
19.5,-2.98594
19.55,-2.71301
19.6,-2.45215
19.65,-2.20408
19.7,-1.96941
19.75,-1.7487
19.8,-1.54239
19.85,-1.3508
19.9,-1.17413
19.95,-1.01245
20,-0.865688
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=140.0 width=25.0 height=80.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.445808
1.05,-0.502324
1.1,-0.555098
1.15,-0.605107
1.2,-0.653127
1.25,-0.699765
1.3,-0.745493
1.35,-0.790672
1.4,-0.835571
1.45,-0.880388
1.5,-0.925258
1.55,-0.97027
1.6,-1.01547
1.65,-1.06088
1.7,-1.10649
1.75,-1.15228
1.8,-1.19819
1.85,-1.24418
1.9,-1.29019
1.95,-1.33615
2,-1.38199
2.05,-1.42762
2.1,-1.47298
2.15,-1.51799
2.2,-1.56258
2.25,-1.60666
2.3,-1.65018
2.35,-1.69305
2.4,-1.73521
2.45,-1.77659
2.5,-1.81714
2.55,-1.85679
2.6,-1.89548
2.65,-1.93317
2.7,-1.96978
2.75,-2.00529
2.8,-2.03964
2.85,-2.07278
2.9,-2.10467
2.95,-2.13527
3,-2.16454
3.05,-2.19244
3.1,-2.21894
3.15,-2.244
3.2,-2.26759
3.25,-2.28968
3.3,-2.31024
3.35,-2.32924
3.4,-2.34664
3.45,-2.36243
3.5,-2.37657
3.55,-2.38905
3.6,-2.39983
3.65,-2.40889
3.7,-2.41621
3.75,-2.42176
3.8,-2.42553
3.85,-2.4275
3.9,-2.42764
3.95,-2.42593
4,-2.42235
4.05,-2.41689
4.1,-2.40953
4.15,-2.40025
4.2,-2.38903
4.25,-2.37587
4.3,-2.36074
4.35,-2.34364
4.4,-2.32455
4.45,-2.30347
4.5,-2.28038
4.55,-2.25528
4.6,-2.22817
4.65,-2.19904
4.7,-2.1679
4.75,-2.13473
4.8,-2.09957
4.85,-2.0624
4.9,-2.02324
4.95,-1.98212
5,-1.93904
5.05,-1.89405
5.1,-1.84716
5.15,-1.79842
5.2,-1.74787
5.25,-1.69556
5.3,-1.64155
5.35,-1.58591
5.4,-1.52872
5.45,-1.47006
5.5,-1.41004
5.55,-1.34876
5.6,-1.28635
5.65,-1.22294
5.7,-1.1587
5.75,-1.0938
5.8,-1.02842
5.85,-0.962762
5.9,-0.897061
5.95,-0.831562
6,-0.766531
6.05,-0.702258
6.1,-0.639054
6.15,-0.577253
6.2,-0.517209
6.25,-0.459299
6.3,-0.403919
6.35,-0.351484
6.4,-0.302425
6.45,-0.257185
6.5,-0.216218
6.55,-0.179983
6.6,-0.148937
6.65,-0.123535
6.7,-0.104218
6.75,-0.0914102
6.8,-0.0855101
6.85,-0.0868806
6.9,-0.0958459
6.95,-0.112688
7,-0.137638
7.05,-0.170869
7.1,-0.212495
7.15,-0.262564
7.2,-0.32106
7.25,-0.387901
7.3,-0.462941
7.35,-0.545971
7.4,-0.636726
7.45,-0.734887
7.5,-0.840089
7.55,-0.951923
7.6,-1.06995
7.65,-1.19371
7.7,-1.3227
7.75,-1.45643
7.8,-1.59438
7.85,-1.73606
7.9,-1.88094
7.95,-2.02853
8,-2.17834
8.05,-2.3299
8.1,-2.48273
8.15,-2.63641
8.2,-2.7905
8.25,-2.9446
8.3,-3.09831
8.35,-3.25128
8.4,-3.40315
8.45,-3.55359
8.5,-3.70228
8.55,-3.84892
8.6,-3.99322
8.65,-4.1349
8.7,-4.2737
8.75,-4.40936
8.8,-4.54162
8.85,-4.67025
8.9,-4.79501
8.95,-4.91564
9,-5.03192
9.05,-5.14362
9.1,-5.25048
9.15,-5.35226
9.2,-5.44872
9.25,-5.53958
9.3,-5.6246
9.35,-5.70347
9.4,-5.7759
9.45,-5.84159
9.5,-5.90019
9.55,-5.95134
9.6,-5.99468
9.65,-6.02977
9.7,-6.05619
9.75,-6.07344
9.8,-6.08101
9.85,-6.07832
9.9,-6.06475
9.95,-6.03962
10,-6.00217
10.05,-5.9516
10.1,-5.88699
10.15,-5.80735
10.2,-5.71158
10.25,-5.59848
10.3,-5.46673
10.35,-5.31487
10.4,-5.14133
10.45,-4.94441
10.5,-4.72231
10.55,-4.4732
10.6,-4.19525
10.65,-3.88684
10.7,-3.54685
10.75,-3.17509
10.8,-2.77315
10.85,-2.34564
10.9,-1.90221
10.95,-1.46043
11,-1.04932
11.05,-0.712409
11.1,-0.506963
11.15,-0.494926
11.2,-0.723785
11.25,-1.20604
11.3,-1.91303
11.35,-2.78869
11.4,-3.77127
11.45,-4.80871
11.5,-5.86374
11.55,-6.91257
11.6,-7.94137
11.65,-8.94295
11.7,-9.9142
11.75,-10.8545
11.8,-11.7646
11.85,-12.6459
11.9,-13.5002
11.95,-14.3296
12,-15.1358
12.05,-15.9208
12.1,-16.6864
12.15,-17.434
12.2,-18.1653
12.25,-18.8815
12.3,-19.5841
12.35,-20.274
12.4,-20.9523
12.45,-21.6202
12.5,-22.2783
12.55,-22.9276
12.6,-23.5689
12.65,-24.2028
12.7,-24.83
12.75,-25.4513
12.8,-26.067
12.85,-26.6779
12.9,-27.2845
12.95,-27.8873
13,-28.4869
13.05,-29.0836
13.1,-29.6781
13.15,-30.2708
13.2,-30.8622
13.25,-31.4529
13.3,-32.0433
13.35,-32.634
13.4,-33.2256
13.45,-33.8186
13.5,-34.4138
13.55,-35.0118
13.6,-35.6134
13.65,-36.2195
13.7,-36.8309
13.75,-37.4487
13.8,-38.0741
13.85,-38.7084
13.9,-39.3531
13.95,-40.01
14,-40.6812
14.05,-41.3689
14.1,-42.0761
14.15,-42.806
14.2,-43.5627
14.25,-44.351
14.3,-45.1771
14.35,-46.0483
14.4,-46.9744
14.45,-47.9678
14.5,-49.0449
14.55,-50.2285
14.6,-51.5506
14.65,-53.059
14.7,-54.829
14.75,-56.9898
14.8,-59.7916
14.85,-63.8226
14.9,-71.0228
14.95,-75.4203
15,-65.9438
15.05,-61.2428
15.1,-58.189
15.15,-55.9251
15.2,-54.1211
15.25,-52.6161
15.3,-51.3198
15.35,-50.1766
15.4,-49.1497
15.45,-48.2136
15.5,-47.3499
15.55,-46.545
15.6,-45.7884
15.65,-45.0719
15.7,-44.3891
15.75,-43.7347
15.8,-43.1046
15.85,-42.4952
15.9,-41.9036
15.95,-41.3273
16,-40.7643
16.05,-40.2129
16.1,-39.6715
16.15,-39.1388
16.2,-38.6137
16.25,-38.0952
16.3,-37.5826
16.35,-37.0749
16.4,-36.5717
16.45,-36.0722
16.5,-35.5761
16.55,-35.0828
16.6,-34.5919
16.65,-34.1031
16.7,-33.6161
16.75,-33.1304
16.8,-32.646
16.85,-32.1625
16.9,-31.6796
16.95,-31.1972
17,-30.7151
17.05,-30.2331
17.1,-29.751
17.15,-29.2686
17.2,-28.7858
17.25,-28.3024
17.3,-27.8183
17.35,-27.3333
17.4,-26.8473
17.45,-26.3601
17.5,-25.8716
17.55,-25.3816
17.6,-24.89
17.65,-24.3966
17.7,-23.9013
17.75,-23.404
17.8,-22.9044
17.85,-22.4025
17.9,-21.8981
17.95,-21.3909
18,-20.8809
18.05,-20.3679
18.1,-19.8517
18.15,-19.3321
18.2,-18.809
18.25,-18.2821
18.3,-17.7513
18.35,-17.2164
18.4,-16.6772
18.45,-16.1336
18.5,-15.5853
18.55,-15.0322
18.6,-14.4743
18.65,-13.9113
18.7,-13.3432
18.75,-12.77
18.8,-12.1916
18.85,-11.6082
18.9,-11.02
18.95,-10.4271
19,-9.83007
19.05,-9.22945
19.1,-8.62606
19.15,-8.02096
19.2,-7.41554
19.25,-6.81154
19.3,-6.21115
19.35,-5.61706
19.4,-5.0325
19.45,-4.46125
19.5,-3.90768
19.55,-3.37663
19.6,-2.87331
19.65,-2.40308
19.7,-1.9711
19.75,-1.582
19.8,-1.23947
19.85,-0.945919
19.9,-0.702196
19.95,-0.50752
20,-0.359561
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=140.0 width=25.0 height=80.0 sep=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.451395
1.05,-0.509951
1.1,-0.563973
1.15,-0.614406
1.2,-0.662025
1.25,-0.707455
1.3,-0.751195
1.35,-0.793637
1.4,-0.835082
1.45,-0.875756
1.5,-0.91582
1.55,-0.95538
1.6,-0.994503
1.65,-1.03321
1.7,-1.07151
1.75,-1.10937
1.8,-1.14675
1.85,-1.18359
1.9,-1.21982
1.95,-1.25537
2,-1.29015
2.05,-1.32409
2.1,-1.3571
2.15,-1.38909
2.2,-1.41999
2.25,-1.44972
2.3,-1.47819
2.35,-1.50534
2.4,-1.5311
2.45,-1.55539
2.5,-1.57817
2.55,-1.59936
2.6,-1.61891
2.65,-1.63678
2.7,-1.65291
2.75,-1.66726
2.8,-1.67979
2.85,-1.69045
2.9,-1.69922
2.95,-1.70605
3,-1.71092
3.05,-1.71379
3.1,-1.71465
3.15,-1.71347
3.2,-1.71022
3.25,-1.70489
3.3,-1.69747
3.35,-1.68794
3.4,-1.67629
3.45,-1.66251
3.5,-1.6466
3.55,-1.62857
3.6,-1.60841
3.65,-1.58614
3.7,-1.56176
3.75,-1.53529
3.8,-1.50675
3.85,-1.47618
3.9,-1.4436
3.95,-1.40905
4,-1.37258
4.05,-1.33425
4.1,-1.2941
4.15,-1.25223
4.2,-1.2087
4.25,-1.16361
4.3,-1.11705
4.35,-1.06915
4.4,-1.02002
4.45,-0.969806
4.5,-0.918659
4.55,-0.866746
4.6,-0.814252
4.65,-0.761377
4.7,-0.708335
4.75,-0.655363
4.8,-0.602711
4.85,-0.55065
4.9,-0.499468
4.95,-0.449468
5,-0.400975
5.05,-0.354327
5.1,-0.309875
5.15,-0.267986
5.2,-0.229036
5.25,-0.193408
5.3,-0.161491
5.35,-0.133672
5.4,-0.110337
5.45,-0.0918602
5.5,-0.0786053
5.55,-0.0709153
5.6,-0.0691094
5.65,-0.0734768
5.7,-0.0842718
5.75,-0.101709
5.8,-0.125958
5.85,-0.15714
5.9,-0.195329
5.95,-0.240541
6,-0.292742
6.05,-0.351842
6.1,-0.417701
6.15,-0.490127
6.2,-0.568881
6.25,-0.653681
6.3,-0.744206
6.35,-0.8401
6.4,-0.940978
6.45,-1.04643
6.5,-1.15604
6.55,-1.26936
6.6,-1.38594
6.65,-1.50533
6.7,-1.62708
6.75,-1.75073
6.8,-1.87586
6.85,-2.00201
6.9,-2.12878
6.95,-2.25574
7,-2.3825
7.05,-2.50867
7.1,-2.63389
7.15,-2.75779
7.2,-2.88003
7.25,-3.00029
7.3,-3.11825
7.35,-3.23359
7.4,-3.34602
7.45,-3.45526
7.5,-3.56101
7.55,-3.66302
7.6,-3.761
7.65,-3.8547
7.7,-3.94385
7.75,-4.02819
7.8,-4.10744
7.85,-4.18135
7.9,-4.24964
7.95,-4.31204
8,-4.36826
8.05,-4.41799
8.1,-4.46094
8.15,-4.49679
8.2,-4.52518
8.25,-4.54578
8.3,-4.55821
8.35,-4.56206
8.4,-4.55691
8.45,-4.54232
8.5,-4.5178
8.55,-4.48285
8.6,-4.43691
8.65,-4.37941
8.7,-4.30973
8.75,-4.22722
8.8,-4.13117
8.85,-4.02089
8.9,-3.89562
8.95,-3.75462
9,-3.59716
9.05,-3.42254
9.1,-3.2302
9.15,-3.01973
9.2,-2.79103
9.25,-2.54446
9.3,-2.28111
9.35,-2.00312
9.4,-1.71416
9.45,-1.42005
9.5,-1.12956
9.55,-0.855217
9.6,-0.61399
9.65,-0.427404
9.7,-0.320415
9.75,-0.318516
9.8,-0.443085
9.85,-0.70623
9.9,-1.10739
9.95,-1.63351
10,-2.26271
10.05,-2.96944
10.1,-3.72904
10.15,-4.52043
10.2,-5.32714
10.25,-6.13708
10.3,-6.94184
10.35,-7.73589
10.4,-8.51578
10.45,-9.27955
10.5,-10.0263
10.55,-10.7557
10.6,-11.468
10.65,-12.1637
10.7,-12.8434
10.75,-13.5079
10.8,-14.158
10.85,-14.7945
10.9,-15.4181
10.95,-16.0298
11,-16.6302
11.05,-17.2201
11.1,-17.8
11.15,-18.3707
11.2,-18.9327
11.25,-19.4867
11.3,-20.0331
11.35,-20.5724
11.4,-21.1051
11.45,-21.6316
11.5,-22.1524
11.55,-22.6678
11.6,-23.1783
11.65,-23.6841
11.7,-24.1855
11.75,-24.683
11.8,-25.1768
11.85,-25.6671
11.9,-26.1544
11.95,-26.6387
12,-27.1203
12.05,-27.5996
12.1,-28.0767
12.15,-28.5518
12.2,-29.0252
12.25,-29.497
12.3,-29.9675
12.35,-30.4368
12.4,-30.9051
12.45,-31.3727
12.5,-31.8397
12.55,-32.3062
12.6,-32.7725
12.65,-33.2387
12.7,-33.705
12.75,-34.1715
12.8,-34.6384
12.85,-35.1058
12.9,-35.574
12.95,-36.0431
13,-36.5132
13.05,-36.9845
13.1,-37.4571
13.15,-37.9313
13.2,-38.4072
13.25,-38.8849
13.3,-39.3647
13.35,-39.8467
13.4,-40.331
13.45,-40.818
13.5,-41.3077
13.55,-41.8005
13.6,-42.2964
13.65,-42.7959
13.7,-43.299
13.75,-43.8061
13.8,-44.3175
13.85,-44.8335
13.9,-45.3544
13.95,-45.8807
14,-46.4128
14.05,-46.9512
14.1,-47.4965
14.15,-48.0493
14.2,-48.6103
14.25,-49.1804
14.3,-49.7606
14.35,-50.352
14.4,-50.9559
14.45,-51.5739
14.5,-52.2079
14.55,-52.8601
14.6,-53.5333
14.65,-54.2306
14.7,-54.9562
14.75,-55.715
14.8,-56.5132
14.85,-57.3589
14.9,-58.2622
14.95,-59.2367
15,-60.3009
15.05,-61.4803
15.1,-62.8121
15.15,-64.3529
15.2,-66.1951
15.25,-68.5044
15.3,-71.6242
15.35,-76.4606
15.4,-86.2861
15.45,-80.7299
15.5,-73.7886
15.55,-69.8355
15.6,-67.0609
15.65,-64.9045
15.7,-63.125
15.75,-61.5972
15.8,-60.2476
15.85,-59.0295
15.9,-57.9116
15.95,-56.8717
16,-55.8936
16.05,-54.9655
16.1,-54.0778
16.15,-53.2236
16.2,-52.3969
16.25,-51.5934
16.3,-50.8091
16.35,-50.0411
16.4,-49.2869
16.45,-48.5443
16.5,-47.8116
16.55,-47.0874
16.6,-46.3704
16.65,-45.6594
16.7,-44.9537
16.75,-44.2523
16.8,-43.5546
16.85,-42.86
16.9,-42.1679
16.95,-41.4779
17,-40.7894
17.05,-40.102
17.1,-39.4155
17.15,-38.7293
17.2,-38.0432
17.25,-37.3567
17.3,-36.6696
17.35,-35.9815
17.4,-35.2921
17.45,-34.601
17.5,-33.9079
17.55,-33.2124
17.6,-32.5141
17.65,-31.8127
17.7,-31.1077
17.75,-30.3987
17.8,-29.6852
17.85,-28.9668
17.9,-28.2429
17.95,-27.513
18,-26.7764
18.05,-26.0326
18.1,-25.2808
18.15,-24.5204
18.2,-23.7504
18.25,-22.97
18.3,-22.1783
18.35,-21.3741
18.4,-20.5565
18.45,-19.724
18.5,-18.8753
18.55,-18.0091
18.6,-17.1235
18.65,-16.217
18.7,-15.2876
18.75,-14.3334
18.8,-13.3523
18.85,-12.3426
18.9,-11.3025
18.95,-10.231
19,-9.12829
19.05,-7.99674
19.1,-6.84232
19.15,-5.67708
19.2,-4.52231
19.25,-3.41225
19.3,-2.39636
19.35,-1.53604
19.4,-0.891454
19.45,-0.499681
19.5,-0.357324
19.55,-0.422191
19.6,-0.632544
19.65,-0.92814
19.7,-1.26177
19.75,-1.60133
19.8,-1.92709
19.85,-2.22806
19.9,-2.49886
19.95,-2.7375
20,-2.94397
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=140.0 width=40.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.171846
1.05,-0.190403
1.1,-0.209916
1.15,-0.230015
1.2,-0.250466
1.25,-0.271133
1.3,-0.291944
1.35,-0.312874
1.4,-0.333922
1.45,-0.355104
1.5,-0.376447
1.55,-0.39798
1.6,-0.41973
1.65,-0.441726
1.7,-0.46399
1.75,-0.486543
1.8,-0.509399
1.85,-0.532569
1.9,-0.556059
1.95,-0.579872
2,-0.604008
2.05,-0.628461
2.1,-0.653223
2.15,-0.678285
2.2,-0.703634
2.25,-0.729255
2.3,-0.75513
2.35,-0.781243
2.4,-0.807572
2.45,-0.834098
2.5,-0.860797
2.55,-0.887647
2.6,-0.914625
2.65,-0.941706
2.7,-0.968866
2.75,-0.996082
2.8,-1.02333
2.85,-1.05058
2.9,-1.07781
2.95,-1.105
3,-1.13212
3.05,-1.15915
3.1,-1.18606
3.15,-1.21284
3.2,-1.23946
3.25,-1.26589
3.3,-1.29212
3.35,-1.31811
3.4,-1.34385
3.45,-1.36931
3.5,-1.39449
3.55,-1.41937
3.6,-1.44391
3.65,-1.46812
3.7,-1.49196
3.75,-1.51544
3.8,-1.53852
3.85,-1.56121
3.9,-1.58348
3.95,-1.60532
4,-1.62672
4.05,-1.64766
4.1,-1.66814
4.15,-1.68815
4.2,-1.70767
4.25,-1.7267
4.3,-1.74522
4.35,-1.76322
4.4,-1.7807
4.45,-1.79766
4.5,-1.81407
4.55,-1.82993
4.6,-1.84524
4.65,-1.85999
4.7,-1.87417
4.75,-1.88778
4.8,-1.90081
4.85,-1.91325
4.9,-1.92509
4.95,-1.93635
5,-1.94699
5.05,-1.95703
5.1,-1.96646
5.15,-1.97525
5.2,-1.98341
5.25,-1.99093
5.3,-1.9978
5.35,-2.00402
5.4,-2.00958
5.45,-2.01448
5.5,-2.01871
5.55,-2.02227
5.6,-2.02515
5.65,-2.02735
5.7,-2.02886
5.75,-2.02968
5.8,-2.02981
5.85,-2.02923
5.9,-2.02796
5.95,-2.02599
6,-2.0233
6.05,-2.01991
6.1,-2.0158
6.15,-2.01098
6.2,-2.00544
6.25,-1.99918
6.3,-1.9922
6.35,-1.9845
6.4,-1.97608
6.45,-1.96693
6.5,-1.95706
6.55,-1.94647
6.6,-1.93515
6.65,-1.92311
6.7,-1.91035
6.75,-1.89686
6.8,-1.88266
6.85,-1.86774
6.9,-1.85211
6.95,-1.83577
7,-1.81872
7.05,-1.80096
7.1,-1.78251
7.15,-1.76337
7.2,-1.74354
7.25,-1.72303
7.3,-1.70184
7.35,-1.67999
7.4,-1.65747
7.45,-1.63431
7.5,-1.61051
7.55,-1.58608
7.6,-1.56104
7.65,-1.53538
7.7,-1.50914
7.75,-1.48231
7.8,-1.45492
7.85,-1.42698
7.9,-1.39852
7.95,-1.36953
8,-1.34006
8.05,-1.31011
8.1,-1.2797
8.15,-1.24887
8.2,-1.21763
8.25,-1.186
8.3,-1.15402
8.35,-1.12172
8.4,-1.08912
8.45,-1.05624
8.5,-1.02314
8.55,-0.989831
8.6,-0.956358
8.65,-0.922757
8.7,-0.889065
8.75,-0.855323
8.8,-0.821574
8.85,-0.78786
8.9,-0.754229
8.95,-0.720726
9,-0.687401
9.05,-0.654304
9.1,-0.621488
9.15,-0.589007
9.2,-0.556917
9.25,-0.525276
9.3,-0.494141
9.35,-0.463574
9.4,-0.433637
9.45,-0.404393
9.5,-0.37591
9.55,-0.348258
9.6,-0.321504
9.65,-0.295715
9.7,-0.270962
9.75,-0.247314
9.8,-0.224839
9.85,-0.203609
9.9,-0.183692
9.95,-0.165158
10,-0.148077
10.05,-0.132516
10.1,-0.118542
10.15,-0.106221
10.2,-0.0956169
10.25,-0.0867922
10.3,-0.0798068
10.35,-0.0747183
10.4,-0.0715813
10.45,-0.0704477
10.5,-0.0713653
10.55,-0.0743784
10.6,-0.0795278
10.65,-0.0868503
10.7,-0.0963786
10.75,-0.108141
10.8,-0.12216
10.85,-0.138455
10.9,-0.15704
10.95,-0.177924
11,-0.20111
11.05,-0.226596
11.1,-0.254377
11.15,-0.284441
11.2,-0.316772
11.25,-0.351347
11.3,-0.388142
11.35,-0.427125
11.4,-0.468261
11.45,-0.51151
11.5,-0.55683
11.55,-0.604172
11.6,-0.653487
11.65,-0.704719
11.7,-0.757811
11.75,-0.812704
11.8,-0.869336
11.85,-0.927641
11.9,-0.987553
11.95,-1.049
12,-1.11193
12.05,-1.17625
12.1,-1.2419
12.15,-1.3088
12.2,-1.37689
12.25,-1.44609
12.3,-1.51633
12.35,-1.58754
12.4,-1.65964
12.45,-1.73257
12.5,-1.80626
12.55,-1.88063
12.6,-1.95562
12.65,-2.03116
12.7,-2.10719
12.75,-2.18365
12.8,-2.26046
12.85,-2.33757
12.9,-2.41492
12.95,-2.49246
13,-2.57011
13.05,-2.64784
13.1,-2.72559
13.15,-2.8033
13.2,-2.88092
13.25,-2.95841
13.3,-3.03572
13.35,-3.11281
13.4,-3.18962
13.45,-3.26613
13.5,-3.34228
13.55,-3.41804
13.6,-3.49337
13.65,-3.56823
