/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
13.55,-0.703975
13.6,-0.675035
13.65,-0.644881
13.7,-0.613742
13.75,-0.581848
13.8,-0.549421
13.85,-0.516681
13.9,-0.483841
13.95,-0.451106
14,-0.418674
14.05,-0.386735
14.1,-0.355467
14.15,-0.325038
14.2,-0.295607
14.25,-0.267317
14.3,-0.240301
14.35,-0.214678
14.4,-0.19055
14.45,-0.16801
14.5,-0.147132
14.55,-0.127977
14.6,-0.110592
14.65,-0.0950088
14.7,-0.0812447
14.75,-0.0693036
14.8,-0.0591759
14.85,-0.0508394
14.9,-0.0442602
14.95,-0.0393929
15,-0.0361822
15.05,-0.0345634
15.1,-0.0344637
15.15,-0.0358029
15.2,-0.0384945
15.25,-0.0424469
15.3,-0.0475643
15.35,-0.0537477
15.4,-0.0608955
15.45,-0.0689052
15.5,-0.0776734
15.55,-0.087097
15.6,-0.0970739
15.65,-0.107504
15.7,-0.118288
15.75,-0.129331
15.8,-0.140541
15.85,-0.151829
15.9,-0.163109
15.95,-0.174303
16,-0.185332
16.05,-0.196127
16.1,-0.20662
16.15,-0.21675
16.2,-0.226461
16.25,-0.235701
16.3,-0.244424
16.35,-0.252588
16.4,-0.260157
16.45,-0.267097
16.5,-0.273382
16.55,-0.278988
16.6,-0.283899
16.65,-0.288099
16.7,-0.29158
16.75,-0.294336
16.8,-0.296364
16.85,-0.297668
16.9,-0.298252
16.95,-0.298127
17,-0.297304
17.05,-0.295799
17.1,-0.293631
17.15,-0.29082
17.2,-0.287391
17.25,-0.28337
17.3,-0.278784
17.35,-0.273664
17.4,-0.268043
17.45,-0.261955
17.5,-0.255433
17.55,-0.248516
17.6,-0.241241
17.65,-0.233646
17.7,-0.22577
17.75,-0.217655
17.8,-0.209338
17.85,-0.200861
17.9,-0.192265
17.95,-0.183588
18,-0.174871
18.05,-0.166153
18.1,-0.157472
18.15,-0.148865
18.2,-0.140369
18.25,-0.132018
18.3,-0.123846
18.35,-0.115885
18.4,-0.108165
18.45,-0.100716
18.5,-0.0935632
18.55,-0.0867315
18.6,-0.0802434
18.65,-0.0741191
18.7,-0.0683765
18.75,-0.0630314
18.8,-0.0580968
18.85,-0.0535837
18.9,-0.0495004
18.95,-0.045853
19,-0.042645
19.05,-0.0398776
19.1,-0.0375496
19.15,-0.0356576
19.2,-0.0341959
19.25,-0.0331566
19.3,-0.0325298
19.35,-0.0323035
19.4,-0.0324642
19.45,-0.0329965
19.5,-0.0338832
19.55,-0.0351054
19.6,-0.036643
19.65,-0.0384745
19.7,-0.0405774
19.75,-0.0429281
19.8,-0.0455022
19.85,-0.0482748
19.9,-0.0512201
19.95,-0.0543123
20,-0.057525
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=40.0 sep=47.5 height=50.0 width=40.0
FREQUENCY (GHz), DB[S21]-HPF
1,-57.1932
1.05,-56.7531
1.1,-56.3319
1.15,-55.9278
1.2,-55.5392
1.25,-55.1648
1.3,-54.8034
1.35,-54.4541
1.4,-54.1157
1.45,-53.7876
1.5,-53.469
1.55,-53.1591
1.6,-52.8574
1.65,-52.5633
1.7,-52.2763
1.75,-51.996
1.8,-51.7218
1.85,-51.4535
1.9,-51.1907
1.95,-50.933
2,-50.6801
2.05,-50.4318
2.1,-50.1877
2.15,-49.9477
2.2,-49.7115
2.25,-49.4789
2.3,-49.2496
2.35,-49.0236
2.4,-48.8006
2.45,-48.5805
2.5,-48.3631
2.55,-48.1483
2.6,-47.9359
2.65,-47.7257
2.7,-47.5178
2.75,-47.3119
2.8,-47.1079
2.85,-46.9058
2.9,-46.7054
2.95,-46.5067
3,-46.3095
3.05,-46.1138
3.1,-45.9194
3.15,-45.7264
3.2,-45.5346
3.25,-45.3439
3.3,-45.1543
3.35,-44.9657
3.4,-44.7781
3.45,-44.5914
3.5,-44.4055
3.55,-44.2204
3.6,-44.0359
3.65,-43.8522
3.7,-43.6691
3.75,-43.4865
3.8,-43.3044
3.85,-43.1228
3.9,-42.9417
3.95,-42.7609
4,-42.5804
4.05,-42.4003
4.1,-42.2204
4.15,-42.0407
4.2,-41.8612
4.25,-41.6819
4.3,-41.5026
4.35,-41.3234
4.4,-41.1443
4.45,-40.9651
4.5,-40.7859
4.55,-40.6067
4.6,-40.4274
4.65,-40.2479
4.7,-40.0683
4.75,-39.8885
4.8,-39.7085
4.85,-39.5282
4.9,-39.3477
4.95,-39.1669
5,-38.9857
5.05,-38.8042
5.1,-38.6223
5.15,-38.44
5.2,-38.2573
5.25,-38.0741
5.3,-37.8904
5.35,-37.7062
5.4,-37.5214
5.45,-37.3361
5.5,-37.1502
5.55,-36.9637
5.6,-36.7766
5.65,-36.5888
5.7,-36.4003
5.75,-36.211
5.8,-36.0211
5.85,-35.8304
5.9,-35.6389
5.95,-35.4466
6,-35.2534
6.05,-35.0594
6.1,-34.8645
6.15,-34.6687
6.2,-34.4719
6.25,-34.2742
6.3,-34.0755
6.35,-33.8758
6.4,-33.675
6.45,-33.4732
6.5,-33.2703
6.55,-33.0663
6.6,-32.8611
6.65,-32.6548
6.7,-32.4472
6.75,-32.2385
6.8,-32.0285
6.85,-31.8172
6.9,-31.6045
6.95,-31.3906
7,-31.1753
7.05,-30.9586
7.1,-30.7404
7.15,-30.5208
7.2,-30.2997
7.25,-30.0771
7.3,-29.8529
7.35,-29.6272
7.4,-29.3998
7.45,-29.1707
7.5,-28.94
7.55,-28.7076
7.6,-28.4733
7.65,-28.2373
7.7,-27.9994
7.75,-27.7597
7.8,-27.518
7.85,-27.2744
7.9,-27.0288
7.95,-26.7811
8,-26.5314
8.05,-26.2795
8.1,-26.0254
8.15,-25.7691
8.2,-25.5105
8.25,-25.2496
8.3,-24.9863
8.35,-24.7206
8.4,-24.4524
8.45,-24.1817
8.5,-23.9083
8.55,-23.6323
8.6,-23.3536
8.65,-23.0721
8.7,-22.7877
8.75,-22.5004
8.8,-22.2101
8.85,-21.9168
8.9,-21.6203
8.95,-21.3206
9,-21.0176
9.05,-20.7112
9.1,-20.4014
9.15,-20.088
9.2,-19.771
9.25,-19.4502
9.3,-19.1257
9.35,-18.7972
9.4,-18.4646
9.45,-18.128
9.5,-17.7871
9.55,-17.4418
9.6,-17.0921
9.65,-16.7378
9.7,-16.3788
9.75,-16.015
9.8,-15.6462
9.85,-15.2724
9.9,-14.8934
9.95,-14.5091
10,-14.1194
10.05,-13.7242
10.1,-13.3233
10.15,-12.9166
10.2,-12.5041
10.25,-12.0858
10.3,-11.6614
10.35,-11.2311
10.4,-10.7948
10.45,-10.3526
10.5,-9.9045
10.55,-9.45074
10.6,-8.99154
10.65,-8.52721
10.7,-8.05821
10.75,-7.58512
10.8,-7.10868
10.85,-6.62984
10.9,-6.14977
10.95,-5.66988
11,-5.19193
11.05,-4.71797
11.1,-4.2504
11.15,-3.79201
11.2,-3.34594
11.25,-2.91562
11.3,-2.50475
11.35,-2.11713
11.4,-1.75653
11.45,-1.42646
11.5,-1.12999
11.55,-0.869462
11.6,-0.646382
11.65,-0.461233
11.7,-0.31346
11.75,-0.201511
11.8,-0.122975
11.85,-0.0747685
11.9,-0.0533606
11.95,-0.054993
12,-0.07588
12.05,-0.112368
12.1,-0.161052
12.15,-0.218847
12.2,-0.283028
12.25,-0.351234
12.3,-0.42146
12.35,-0.492029
12.4,-0.561563
12.45,-0.628946
12.5,-0.693292
12.55,-0.753908
12.6,-0.810269
12.65,-0.861987
12.7,-0.908794
12.75,-0.950514
12.8,-0.987055
12.85,-1.01839
12.9,-1.04454
12.95,-1.06558
13,-1.08162
13.05,-1.09279
13.1,-1.09925
13.15,-1.10118
13.2,-1.09879
13.25,-1.09227
13.3,-1.08186
13.35,-1.06778
13.4,-1.05026
13.45,-1.02956
13.5,-1.00591
13.55,-0.97957
13.6,-0.950787
13.65,-0.919818
13.7,-0.886916
13.75,-0.852334
13.8,-0.816327
13.85,-0.779145
13.9,-0.741035
13.95,-0.702243
14,-0.663008
14.05,-0.623564
14.1,-0.584138
14.15,-0.54495
14.2,-0.506211
14.25,-0.468123
14.3,-0.430877
14.35,-0.394652
14.4,-0.359615
14.45,-0.325919
14.5,-0.293705
14.55,-0.263096
14.6,-0.234203
14.65,-0.207119
14.7,-0.181923
14.75,-0.158676
14.8,-0.137426
14.85,-0.118201
14.9,-0.101017
14.95,-0.085873
15,-0.0727546
15.05,-0.061633
15.1,-0.0524668
15.15,-0.0452027
15.2,-0.0397762
15.25,-0.0361132
15.3,-0.0341308
15.35,-0.0337382
15.4,-0.0348384
15.45,-0.0373288
15.5,-0.041103
15.55,-0.046051
15.6,-0.0520612
15.65,-0.0590205
15.7,-0.066816
15.75,-0.0753351
15.8,-0.0844668
15.85,-0.0941024
15.9,-0.104136
15.95,-0.114464
16,-0.124989
16.05,-0.135615
16.1,-0.146252
16.15,-0.156815
16.2,-0.167225
16.25,-0.177405
16.3,-0.187287
16.35,-0.196806
16.4,-0.205904
16.45,-0.214528
16.5,-0.22263
16.55,-0.230167
16.6,-0.237104
16.65,-0.243407
16.7,-0.249051
16.75,-0.254014
16.8,-0.258278
16.85,-0.261833
16.9,-0.26467
16.95,-0.266785
17,-0.26818
17.05,-0.26886
17.1,-0.268833
17.15,-0.268111
17.2,-0.26671
17.25,-0.264648
17.3,-0.261947
17.35,-0.258633
17.4,-0.254732
17.45,-0.250273
17.5,-0.245289
17.55,-0.239813
17.6,-0.233881
17.65,-0.22753
17.7,-0.2208
17.75,-0.213728
17.8,-0.206357
17.85,-0.198727
17.9,-0.190881
17.95,-0.182862
18,-0.17471
18.05,-0.16647
18.1,-0.158182
18.15,-0.149889
18.2,-0.141632
18.25,-0.13345
18.3,-0.125383
18.35,-0.117467
18.4,-0.109741
18.45,-0.102238
18.5,-0.0949907
18.55,-0.0880308
18.6,-0.0813872
18.65,-0.0750866
18.7,-0.0691535
18.75,-0.0636102
18.8,-0.0584762
18.85,-0.0537688
18.9,-0.0495024
18.95,-0.0456889
19,-0.0423376
19.05,-0.0394551
19.1,-0.0370451
19.15,-0.0351089
19.2,-0.0336451
19.25,-0.0326497
19.3,-0.0321162
19.35,-0.0320358
19.4,-0.0323974
19.45,-0.0331882
19.5,-0.0343927
19.55,-0.0359933
19.6,-0.0379709
19.65,-0.0403043
19.7,-0.0429709
19.75,-0.0459468
19.8,-0.0492066
19.85,-0.052724
19.9,-0.0564714
19.95,-0.0604209
20,-0.0645435
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=40.0 sep=47.5 height=75.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
1,-43.1317
1.05,-42.6893
1.1,-42.2643
1.15,-41.8551
1.2,-41.4602
1.25,-41.0786
1.3,-40.709
1.35,-40.3506
1.4,-40.0025
1.45,-39.6639
1.5,-39.3342
1.55,-39.0126
1.6,-38.6986
1.65,-38.3917
1.7,-38.0914
1.75,-37.7973
1.8,-37.5089
1.85,-37.226
1.9,-36.9481
1.95,-36.6749
2,-36.4061
2.05,-36.1415
2.1,-35.8807
2.15,-35.6236
2.2,-35.3699
2.25,-35.1194
2.3,-34.8719
2.35,-34.6272
2.4,-34.3851
2.45,-34.1454
2.5,-33.9081
2.55,-33.6729
2.6,-33.4396
2.65,-33.2083
2.7,-32.9786
2.75,-32.7506
2.8,-32.524
2.85,-32.2989
2.9,-32.0749
2.95,-31.8522
3,-31.6305
3.05,-31.4097
3.1,-31.1899
3.15,-30.9708
3.2,-30.7524
3.25,-30.5346
3.3,-30.3174
3.35,-30.1007
3.4,-29.8844
3.45,-29.6683
3.5,-29.4526
3.55,-29.237
3.6,-29.0216
3.65,-28.8062
3.7,-28.5909
3.75,-28.3755
3.8,-28.16
3.85,-27.9443
3.9,-27.7284
3.95,-27.5122
4,-27.2958
4.05,-27.0789
4.1,-26.8616
4.15,-26.6439
4.2,-26.4256
4.25,-26.2067
4.3,-25.9873
4.35,-25.7671
4.4,-25.5463
4.45,-25.3247
4.5,-25.1023
4.55,-24.8791
4.6,-24.6549
4.65,-24.4299
4.7,-24.2038
4.75,-23.9768
4.8,-23.7487
4.85,-23.5194
4.9,-23.2891
4.95,-23.0575
5,-22.8247
5.05,-22.5906
5.1,-22.3552
5.15,-22.1185
5.2,-21.8803
5.25,-21.6407
5.3,-21.3996
5.35,-21.1569
5.4,-20.9127
5.45,-20.6669
5.5,-20.4194
5.55,-20.1702
5.6,-19.9193
5.65,-19.6665
5.7,-19.4119
5.75,-19.1555
5.8,-18.8971
5.85,-18.6368
5.9,-18.3744
5.95,-18.11
6,-17.8435
6.05,-17.5749
6.1,-17.3041
6.15,-17.031
6.2,-16.7557
6.25,-16.4781
6.3,-16.1982
6.35,-15.9159
6.4,-15.6311
6.45,-15.3439
6.5,-15.0543
6.55,-14.7621
6.6,-14.4673
6.65,-14.17
6.7,-13.8701
6.75,-13.5676
6.8,-13.2625
6.85,-12.9547
6.9,-12.6443
6.95,-12.3313
7,-12.0157
7.05,-11.6976
7.1,-11.3768
7.15,-11.0536
7.2,-10.728
7.25,-10.4
7.3,-10.0698
7.35,-9.73748
7.4,-9.40317
7.45,-9.06705
7.5,-8.72932
7.55,-8.39023
7.6,-8.05003
7.65,-7.70904
7.7,-7.36761
7.75,-7.02614
7.8,-6.68508
7.85,-6.34494
7.9,-6.00628
7.95,-5.66973
8,-5.33596
8.05,-5.00572
8.1,-4.67983
8.15,-4.35913
8.2,-4.04453
8.25,-3.737
8.3,-3.43752
8.35,-3.14707
8.4,-2.86667
8.45,-2.59728
8.5,-2.33983
8.55,-2.09519
8.6,-1.86412
8.65,-1.64729
8.7,-1.4452
8.75,-1.25822
8.8,-1.08655
8.85,-0.930219
8.9,-0.78908
8.95,-0.662819
9,-0.550971
9.05,-0.452929
9.1,-0.367972
9.15,-0.295284
9.2,-0.233977
9.25,-0.18312
9.3,-0.141755
9.35,-0.108923
9.4,-0.0836798
9.45,-0.0651101
9.5,-0.0523407
9.55,-0.0445487
9.6,-0.0409676
9.65,-0.0408914
9.7,-0.043676
9.75,-0.0487396
9.8,-0.0555611
9.85,-0.0636782
9.9,-0.0726844
9.95,-0.0822254
10,-0.0919957
10.05,-0.101735
10.1,-0.111223
10.15,-0.120278
10.2,-0.128751
10.25,-0.136525
10.3,-0.143508
10.35,-0.149634
10.4,-0.154858
10.45,-0.159153
10.5,-0.162509
10.55,-0.16493
10.6,-0.166435
10.65,-0.167049
10.7,-0.166811
10.75,-0.165764
10.8,-0.16396
10.85,-0.161453
10.9,-0.158303
10.95,-0.154573
11,-0.150327
11.05,-0.14563
11.1,-0.140549
11.15,-0.135149
11.2,-0.129495
11.25,-0.12365
11.3,-0.117675
11.35,-0.111629
11.4,-0.105568
11.45,-0.0995448
11.5,-0.0936086
11.55,-0.087805
11.6,-0.0821759
11.65,-0.0767588
11.7,-0.0715875
11.75,-0.0666911
11.8,-0.062095
11.85,-0.0578198
11.9,-0.0538825
11.95,-0.0502957
12,-0.047068
12.05,-0.0442043
12.1,-0.0417058
12.15,-0.0395702
12.2,-0.037792
12.25,-0.0363627
12.3,-0.0352709
12.35,-0.0345028
12.4,-0.0340421
12.45,-0.0338708
12.5,-0.0339681
12.55,-0.034312
12.6,-0.0348798
12.65,-0.0356481
12.7,-0.0365927
12.75,-0.037689
12.8,-0.0389124
12.85,-0.0402382
12.9,-0.0416419
12.95,-0.0430998
13,-0.0445884
13.05,-0.0460856
13.1,-0.0475698
13.15,-0.0490209
13.2,-0.05042
13.25,-0.0517495
13.3,-0.0529934
13.35,-0.0541374
13.4,-0.0551685
13.45,-0.0560758
13.5,-0.0568499
13.55,-0.0574833
13.6,-0.0579701
13.65,-0.0583065
13.7,-0.05849
13.75,-0.0585203
13.8,-0.0583985
13.85,-0.0581275
13.9,-0.0577116
13.95,-0.0571568
14,-0.0564705
14.05,-0.0556613
14.1,-0.0547393
14.15,-0.0537155
14.2,-0.052602
14.25,-0.0514121
14.3,-0.0501594
14.35,-0.0488587
14.4,-0.047525
14.45,-0.0461737
14.5,-0.0448209
14.55,-0.0434824
14.6,-0.0421742
14.65,-0.0409122
14.7,-0.039712
14.75,-0.038589
14.8,-0.0375579
14.85,-0.0366327
14.9,-0.035827
14.95,-0.0351532
15,-0.0346229
15.05,-0.0342467
15.1,-0.0340338
15.15,-0.0339924
15.2,-0.034129
15.25,-0.0344487
15.3,-0.034955
15.35,-0.0356502
15.4,-0.036535
15.45,-0.0376085
15.5,-0.0388683
15.55,-0.0403104
15.6,-0.0419293
15.65,-0.0437179
15.7,-0.0456676
15.75,-0.0477686
15.8,-0.0500093
15.85,-0.052377
15.9,-0.0548579
15.95,-0.0574366
16,-0.060097
16.05,-0.0628226
16.1,-0.0655965
16.15,-0.0684
16.2,-0.0712141
16.25,-0.0740191
16.3,-0.0767951
16.35,-0.0795217
16.4,-0.0821787
16.45,-0.0847458
16.5,-0.0872029
16.55,-0.0895303
16.6,-0.0917087
16.65,-0.0937195
16.7,-0.095545
16.75,-0.0971681
16.8,-0.0985732
16.85,-0.0997456
16.9,-0.100672
16.95,-0.101341
17,-0.101742
17.05,-0.101868
17.1,-0.101711
17.15,-0.101268
17.2,-0.100536
17.25,-0.0995162
17.3,-0.0982104
17.35,-0.0966239
17.4,-0.0947647
17.45,-0.0926431
17.5,-0.0902726
17.55,-0.0876692
17.6,-0.0848523
17.65,-0.081844
17.7,-0.0786698
17.75,-0.0753579
17.8,-0.0719402
17.85,-0.0684514
17.9,-0.0649295
17.95,-0.0614156
18,-0.0579542
18.05,-0.0545926
18.1,-0.0513812
18.15,-0.0483735
18.2,-0.0456256
18.25,-0.0431963
18.3,-0.0411471
18.35,-0.0395417
18.4,-0.038446
18.45,-0.0379277
18.5,-0.0380562
18.55,-0.0389022
18.6,-0.0405374
18.65,-0.0430341
18.7,-0.046465
18.75,-0.0509026
18.8,-0.0564187
18.85,-0.0630846
18.9,-0.0709695
18.95,-0.0801413
19,-0.0906651
19.05,-0.102603
19.1,-0.116015
19.15,-0.130955
19.2,-0.147474
19.25,-0.165619
19.3,-0.18543
19.35,-0.206941
19.4,-0.230184
19.45,-0.255179
19.5,-0.281943
19.55,-0.310486
19.6,-0.340809
19.65,-0.372906
19.7,-0.406766
19.75,-0.442367
19.8,-0.479683
19.85,-0.518678
19.9,-0.55931
19.95,-0.601529
20,-0.645279
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=40.0 sep=47.5 height=75.0 width=17.5
FREQUENCY (GHz), DB[S21]-HPF
1,-45.0158
1.05,-44.5712
1.1,-44.1441
1.15,-43.7331
1.2,-43.3368
1.25,-42.9539
1.3,-42.5835
1.35,-42.2245
1.4,-41.876
1.45,-41.5374
1.5,-41.2078
1.55,-40.8866
1.6,-40.5733
1.65,-40.2672
1.7,-39.968
1.75,-39.6751
1.8,-39.3881
1.85,-39.1066
1.9,-38.8303
1.95,-38.5588
2,-38.2918
2.05,-38.029
2.1,-37.7701
2.15,-37.5149
2.2,-37.2632
2.25,-37.0146
2.3,-36.7691
2.35,-36.5264
2.4,-36.2862
2.45,-36.0485
2.5,-35.8131
2.55,-35.5797
2.6,-35.3483
2.65,-35.1188
2.7,-34.8909
2.75,-34.6645
2.8,-34.4396
2.85,-34.2161
2.9,-33.9937
2.95,-33.7724
3,-33.5522
3.05,-33.3328
3.1,-33.1143
3.15,-32.8966
3.2,-32.6795
3.25,-32.463
3.3,-32.247
3.35,-32.0314
3.4,-31.8162
3.45,-31.6013
3.5,-31.3866
3.55,-31.1721
3.6,-30.9577
3.65,-30.7434
3.7,-30.529
3.75,-30.3146
3.8,-30.1001
3.85,-29.8854
3.9,-29.6704
3.95,-29.4552
4,-29.2397
4.05,-29.0238
4.1,-28.8075
4.15,-28.5907
4.2,-28.3734
4.25,-28.1556
4.3,-27.9371
4.35,-27.718
4.4,-27.4982
4.45,-27.2776
4.5,-27.0563
4.55,-26.8341
4.6,-26.6111
4.65,-26.3871
4.7,-26.1622
4.75,-25.9363
4.8,-25.7093
4.85,-25.4812
4.9,-25.252
4.95,-25.0216
5,-24.79
5.05,-24.5571
5.1,-24.3229
5.15,-24.0873
5.2,-23.8504
5.25,-23.612
5.3,-23.3721
5.35,-23.1306
5.4,-22.8876
5.45,-22.6429
5.5,-22.3966
5.55,-22.1485
5.6,-21.8986
5.65,-21.647
5.7,-21.3934
5.75,-21.138
5.8,-20.8805
5.85,-20.6211
5.9,-20.3595
5.95,-20.0959
6,-19.83
6.05,-19.5619
6.1,-19.2916
6.15,-19.0189
6.2,-18.7438
6.25,-18.4663
6.3,-18.1862
6.35,-17.9036
6.4,-17.6184
6.45,-17.3305
6.5,-17.0399
6.55,-16.7465
6.6,-16.4503
6.65,-16.1512
6.7,-15.8491
6.75,-15.544
6.8,-15.2359
6.85,-14.9247
6.9,-14.6104
6.95,-14.2928
7,-13.972
7.05,-13.648
7.1,-13.3206
7.15,-12.99
7.2,-12.656
7.25,-12.3186
7.3,-11.9779
7.35,-11.6339
7.4,-11.2866
7.45,-10.936
7.5,-10.5822
7.55,-10.2254
7.6,-9.86555
7.65,-9.50287
7.7,-9.13754
7.75,-8.76977
7.8,-8.39982
7.85,-8.02802
7.9,-7.65472
7.95,-7.28038
8,-6.9055
8.05,-6.53066
8.1,-6.15653
8.15,-5.78388
8.2,-5.41357
8.25,-5.04656
8.3,-4.68391
8.35,-4.32678
8.4,-3.97643
8.45,-3.6342
8.5,-3.30149
8.55,-2.97977
8.6,-2.67049
8.65,-2.3751
8.7,-2.09497
8.75,-1.83139
8.8,-1.58548
8.85,-1.35814
8.9,-1.15009
8.95,-0.961724
9,-0.793193
9.05,-0.644341
9.1,-0.514733
9.15,-0.403672
9.2,-0.310233
9.25,-0.233298
9.3,-0.171606
9.35,-0.123797
9.4,-0.0884541
9.45,-0.0641467
9.5,-0.0494648
9.55,-0.0430474
9.6,-0.0436048
9.65,-0.0499342
9.7,-0.0609296
9.75,-0.0755875
9.8,-0.0930078
9.85,-0.112392
9.9,-0.133041
9.95,-0.154346
10,-0.175784
10.05,-0.196914
10.1,-0.217364
10.15,-0.236828
10.2,-0.255057
10.25,-0.271856
10.3,-0.287072
10.35,-0.300597
10.4,-0.312356
10.45,-0.322304
10.5,-0.330425
10.55,-0.336727
10.6,-0.341235
10.65,-0.343994
10.7,-0.345064
10.75,-0.344515
10.8,-0.34243
10.85,-0.3389
10.9,-0.334023
10.95,-0.3279
11,-0.320641
11.05,-0.312354
11.1,-0.303152
11.15,-0.293147
11.2,-0.282453
11.25,-0.271181
11.3,-0.259439
11.35,-0.247337
11.4,-0.234977
11.45,-0.222459
11.5,-0.20988
11.55,-0.197331
11.6,-0.184896
11.65,-0.172656
11.7,-0.160684
11.75,-0.149049
11.8,-0.137811
11.85,-0.127025
11.9,-0.116739
11.95,-0.106994
12,-0.0978237
12.05,-0.0892561
12.1,-0.0813123
12.15,-0.0740068
12.2,-0.0673484
12.25,-0.0613394
12.3,-0.055977
12.35,-0.0512529
12.4,-0.0471539
12.45,-0.0436623
12.5,-0.0407561
12.55,-0.03841
12.6,-0.0365949
12.65,-0.0352792
12.7,-0.0344288
12.75,-0.0340078
12.8,-0.0339786
12.85,-0.0343024
12.9,-0.0349399
12.95,-0.0358513
13,-0.0369969
13.05,-0.0383374
13.1,-0.0398342
13.15,-0.0414496
13.2,-0.0431473
13.25,-0.0448926
13.3,-0.0466524
13.35,-0.0483956
13.4,-0.0500933
13.45,-0.051719
13.5,-0.0532483
13.55,-0.0546597
13.6,-0.055934
13.65,-0.057055
13.7,-0.0580087
13.75,-0.0587843
13.8,-0.0593735
13.85,-0.0597706
13.9,-0.0599728
13.95,-0.0599796
14,-0.0597932
14.05,-0.0594183
14.1,-0.0588616
14.15,-0.0581324
14.2,-0.0572419
14.25,-0.0562031
14.3,-0.0550311
14.35,-0.0537424
14.4,-0.0523551
14.45,-0.0508884
14.5,-0.049363
14.55,-0.0477999
14.6,-0.0462215
14.65,-0.0446503
14.7,-0.0431091
14.75,-0.0416212
14.8,-0.0402094
14.85,-0.0388964
14.9,-0.0377045
14.95,-0.0366553
15,-0.0357695
15.05,-0.0350666
15.1,-0.0345651
15.15,-0.0342822
15.2,-0.0342331
15.25,-0.0344322
15.3,-0.0348915
15.35,-0.0356209
15.4,-0.0366282
15.45,-0.0379188
15.5,-0.0394963
15.55,-0.0413618
15.6,-0.0435142
15.65,-0.0459499
15.7,-0.0486631
15.75,-0.0516457
15.8,-0.0548875
15.85,-0.0583756
15.9,-0.0620955
15.95,-0.0660302
16,-0.070161
16.05,-0.0744674
16.1,-0.078927
16.15,-0.0835155
16.2,-0.0882074
16.25,-0.0929754
16.3,-0.0977915
16.35,-0.102626
16.4,-0.107449
16.45,-0.11223
16.5,-0.116938
16.55,-0.121541
16.6,-0.126007
16.65,-0.130306
16.7,-0.134406
16.75,-0.138277
16.8,-0.14189
16.85,-0.145216
16.9,-0.148227
16.95,-0.150898
17,-0.153204
17.05,-0.155123
17.1,-0.156635
17.15,-0.157722
17.2,-0.158367
17.25,-0.158558
17.3,-0.158284
17.35,-0.15754
17.4,-0.156319
17.45,-0.154623
17.5,-0.152454
17.55,-0.149818
17.6,-0.146727
17.65,-0.143195
17.7,-0.139242
17.75,-0.13489
17.8,-0.130167
17.85,-0.125107
17.9,-0.119745
17.95,-0.114124
18,-0.108292
18.05,-0.102299
18.1,-0.0962027
18.15,-0.0900651
18.2,-0.0839528
18.25,-0.0779377
18.3,-0.0720965
18.35,-0.0665105
18.4,-0.061266
18.45,-0.0564532
18.5,-0.0521669
18.55,-0.0485055
18.6,-0.0455711
18.65,-0.0434689
18.7,-0.0423067
18.75,-0.0421947
18.8,-0.0432446
18.85,-0.045569
18.9,-0.0492811
18.95,-0.0544935
19,-0.0613177
19.05,-0.0698634
19.1,-0.0802374
19.15,-0.0925428
19.2,-0.106878
19.25,-0.123337
19.3,-0.142006
19.35,-0.162965
19.4,-0.186286
19.45,-0.212031
19.5,-0.240254
19.55,-0.271
19.6,-0.304299
19.65,-0.340173
19.7,-0.378633
19.75,-0.419676
19.8,-0.463287
19.85,-0.509441
19.9,-0.558098
19.95,-0.609208
20,-0.66271
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=40.0 sep=47.5 height=75.0 width=25.0
FREQUENCY (GHz), DB[S21]-HPF
1,-46.1626
1.05,-45.72
1.1,-45.2948
1.15,-44.8854
1.2,-44.4905
1.25,-44.1089
1.3,-43.7394
1.35,-43.3812
1.4,-43.0334
1.45,-42.6952
1.5,-42.3659
1.55,-42.0449
1.6,-41.7316
1.65,-41.4255
1.7,-41.1262
1.75,-40.8331
1.8,-40.5459
1.85,-40.2642
1.9,-39.9876
1.95,-39.7159
2,-39.4486
2.05,-39.1856
2.1,-38.9265
2.15,-38.6712
2.2,-38.4193
2.25,-38.1707
2.3,-37.9251
2.35,-37.6824
2.4,-37.4424
2.45,-37.2048
2.5,-36.9696
2.55,-36.7365
2.6,-36.5055
2.65,-36.2763
2.7,-36.0489
2.75,-35.8231
2.8,-35.5988
2.85,-35.3759
2.9,-35.1543
2.95,-34.9338
3,-34.7144
3.05,-34.4959
3.1,-34.2784
3.15,-34.0616
3.2,-33.8456
3.25,-33.6302
3.3,-33.4153
3.35,-33.201
3.4,-32.987
3.45,-32.7734
3.5,-32.56
3.55,-32.3469
3.6,-32.1339
3.65,-31.9211
3.7,-31.7082
3.75,-31.4953
3.8,-31.2824
3.85,-31.0693
3.9,-30.856
3.95,-30.6425
4,-30.4287
4.05,-30.2146
4.1,-30.0001
4.15,-29.7852
4.2,-29.5697
4.25,-29.3538
4.3,-29.1373
4.35,-28.9202
