/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
18.6,-5.72985
18.65,-5.60981
18.7,-5.51741
18.75,-5.44934
18.8,-5.40274
18.85,-5.37505
18.9,-5.36407
18.95,-5.36784
19,-5.38464
19.05,-5.41294
19.1,-5.4514
19.15,-5.49879
19.2,-5.55406
19.25,-5.61623
19.3,-5.68444
19.35,-5.75791
19.4,-5.83594
19.45,-5.91788
19.5,-6.00316
19.55,-6.09126
19.6,-6.18169
19.65,-6.27403
19.7,-6.36786
19.75,-6.46284
19.8,-6.55862
19.85,-6.6549
19.9,-6.75141
19.95,-6.84787
20,-6.94406
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=200.0 width=40.0 height=35.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.470401
1.05,-0.536091
1.1,-0.596271
1.15,-0.65262
1.2,-0.706292
1.25,-0.758125
1.3,-0.808744
1.35,-0.858621
1.4,-0.90811
1.45,-0.957472
1.5,-1.00689
1.55,-1.05651
1.6,-1.10639
1.65,-1.15659
1.7,-1.20711
1.75,-1.25793
1.8,-1.30902
1.85,-1.36032
1.9,-1.41175
1.95,-1.46324
2,-1.51469
2.05,-1.56599
2.1,-1.61705
2.15,-1.66775
2.2,-1.71797
2.25,-1.76758
2.3,-1.81646
2.35,-1.86447
2.4,-1.91148
2.45,-1.95735
2.5,-2.00191
2.55,-2.04502
2.6,-2.08652
2.65,-2.12622
2.7,-2.16396
2.75,-2.19954
2.8,-2.23277
2.85,-2.26343
2.9,-2.29129
2.95,-2.3161
3,-2.33758
3.05,-2.35541
3.1,-2.36926
3.15,-2.37873
3.2,-2.38338
3.25,-2.38274
3.3,-2.37627
3.35,-2.36339
3.4,-2.34341
3.45,-2.31561
3.5,-2.27915
3.55,-2.23311
3.6,-2.17647
3.65,-2.10809
3.7,-2.02672
3.75,-1.93102
3.8,-1.81962
3.85,-1.69114
3.9,-1.54442
3.95,-1.37877
4,-1.19451
4.05,-0.99389
4.1,-0.782683
4.15,-0.572851
4.2,-0.386704
4.25,-0.262617
4.3,-0.260745
4.35,-0.463392
4.4,-0.961004
4.45,-1.82057
4.5,-3.05476
4.55,-4.6214
4.6,-6.45493
4.65,-8.50144
4.7,-10.738
4.75,-13.1801
4.8,-15.8896
4.85,-18.9994
4.9,-22.7911
4.95,-27.9794
5,-37.5197
5.05,-40.02
5.1,-31.1213
5.15,-27.4021
5.2,-25.2311
5.25,-23.8093
5.3,-22.8316
5.35,-22.1505
5.4,-21.685
5.45,-21.3866
5.5,-21.2255
5.55,-21.1832
5.6,-21.249
5.65,-21.4182
5.7,-21.6909
5.75,-22.0726
5.8,-22.5739
5.85,-23.2129
5.9,-24.018
5.95,-25.0337
6,-26.3324
6.05,-28.0409
6.1,-30.4076
6.15,-34.0269
6.2,-41.0184
6.25,-46.8797
6.3,-35.4232
6.35,-30.208
6.4,-26.7702
6.45,-24.1656
6.5,-22.0461
6.55,-20.2449
6.6,-18.669
6.65,-17.2619
6.7,-15.9864
6.75,-14.8167
6.8,-13.7348
6.85,-12.7273
6.9,-11.7844
6.95,-10.8985
7,-10.064
7.05,-9.27665
7.1,-8.53319
7.15,-7.83118
7.2,-7.16881
7.25,-6.54474
7.3,-5.95798
7.35,-5.40774
7.4,-4.89339
7.45,-4.41433
7.5,-3.96993
7.55,-3.55947
7.6,-3.18212
7.65,-2.83685
7.7,-2.52248
7.75,-2.23766
7.8,-1.98087
7.85,-1.75047
7.9,-1.54472
7.95,-1.36179
8,-1.19987
8.05,-1.05713
8.1,-0.931787
8.15,-0.822121
8.2,-0.726507
8.25,-0.643419
8.3,-0.571442
8.35,-0.509282
8.4,-0.455759
8.45,-0.409814
8.5,-0.370497
8.55,-0.336967
8.6,-0.308484
8.65,-0.284397
8.7,-0.264145
8.75,-0.247242
8.8,-0.233273
8.85,-0.221887
8.9,-0.212791
8.95,-0.205742
9,-0.200544
9.05,-0.197042
9.1,-0.195117
9.15,-0.194683
9.2,-0.195683
9.25,-0.198086
9.3,-0.201884
9.35,-0.207088
9.4,-0.213727
9.45,-0.221848
9.5,-0.231508
9.55,-0.242777
9.6,-0.255738
9.65,-0.270479
9.7,-0.287099
9.75,-0.3057
9.8,-0.326389
9.85,-0.349276
9.9,-0.374475
9.95,-0.402098
10,-0.432256
10.05,-0.465061
10.1,-0.50062
10.15,-0.539037
10.2,-0.58041
10.25,-0.624834
10.3,-0.672394
10.35,-0.72317
10.4,-0.777231
10.45,-0.834641
10.5,-0.895451
10.55,-0.959704
10.6,-1.02743
10.65,-1.09866
10.7,-1.17339
10.75,-1.25163
10.8,-1.33337
10.85,-1.41859
10.9,-1.50725
10.95,-1.59933
11,-1.69476
11.05,-1.79348
11.1,-1.89545
11.15,-2.00057
11.2,-2.10877
11.25,-2.21996
11.3,-2.33404
11.35,-2.45094
11.4,-2.57053
11.45,-2.69272
11.5,-2.81741
11.55,-2.94448
11.6,-3.07383
11.65,-3.20535
11.7,-3.33893
11.75,-3.47446
11.8,-3.61183
11.85,-3.75095
11.9,-3.89171
11.95,-4.03401
12,-4.17776
12.05,-4.32285
12.1,-4.46921
12.15,-4.61674
12.2,-4.76536
12.25,-4.91499
12.3,-5.06555
12.35,-5.21698
12.4,-5.36921
12.45,-5.52217
12.5,-5.67581
12.55,-5.83006
12.6,-5.98488
12.65,-6.14022
12.7,-6.29604
12.75,-6.45228
12.8,-6.60892
12.85,-6.76593
12.9,-6.92326
12.95,-7.0809
13,-7.23882
13.05,-7.39699
13.1,-7.5554
13.15,-7.71403
13.2,-7.87287
13.25,-8.0319
13.3,-8.19111
13.35,-8.3505
13.4,-8.51006
13.45,-8.66978
13.5,-8.82966
13.55,-8.9897
13.6,-9.14989
13.65,-9.31024
13.7,-9.47073
13.75,-9.63137
13.8,-9.79215
13.85,-9.95308
13.9,-10.1141
13.95,-10.2753
14,-10.4366
14.05,-10.5981
14.1,-10.7596
14.15,-10.9211
14.2,-11.0827
14.25,-11.2443
14.3,-11.4059
14.35,-11.5673
14.4,-11.7285
14.45,-11.8894
14.5,-12.05
14.55,-12.21
14.6,-12.3693
14.65,-12.5278
14.7,-12.6852
14.75,-12.8413
14.8,-12.9958
14.85,-13.1483
14.9,-13.2985
14.95,-13.4459
15,-13.59
15.05,-13.73
15.1,-13.8654
15.15,-13.9952
15.2,-14.1186
15.25,-14.2343
15.3,-14.3411
15.35,-14.4376
15.4,-14.5221
15.45,-14.5927
15.5,-14.6473
15.55,-14.6835
15.6,-14.6987
15.65,-14.6899
15.7,-14.6541
15.75,-14.5877
15.8,-14.4871
15.85,-14.3484
15.9,-14.1679
15.95,-13.9414
16,-13.6653
16.05,-13.336
16.1,-12.9504
16.15,-12.506
16.2,-12.0014
16.25,-11.4359
16.3,-10.8106
16.35,-10.128
16.4,-9.39265
16.45,-8.61144
16.5,-7.79401
16.55,-6.953
16.6,-6.10428
16.65,-5.2667
16.7,-4.46128
16.75,-3.70955
16.8,-3.03107
16.85,-2.44052
16.9,-1.94545
16.95,-1.5455
17,-1.23335
17.05,-0.997043
17.1,-0.822763
17.15,-0.697086
17.2,-0.608432
17.25,-0.547661
17.3,-0.508076
17.35,-0.485099
17.4,-0.475819
17.45,-0.478535
17.5,-0.492353
17.55,-0.516865
17.6,-0.5519
17.65,-0.59735
17.7,-0.653055
17.75,-0.718733
17.8,-0.793948
17.85,-0.878111
17.9,-0.97049
17.95,-1.07024
18,-1.17643
18.05,-1.2881
18.1,-1.40423
18.15,-1.52386
18.2,-1.64602
18.25,-1.76982
18.3,-1.89442
18.35,-2.01903
18.4,-2.14296
18.45,-2.26557
18.5,-2.38631
18.55,-2.50466
18.6,-2.62021
18.65,-2.73258
18.7,-2.84142
18.75,-2.94647
18.8,-3.04747
18.85,-3.14422
18.9,-3.23653
18.95,-3.32426
19,-3.40725
19.05,-3.48539
19.1,-3.55857
19.15,-3.62669
19.2,-3.68966
19.25,-3.7474
19.3,-3.7998
19.35,-3.84679
19.4,-3.88826
19.45,-3.92414
19.5,-3.95431
19.55,-3.97866
19.6,-3.99707
19.65,-4.00942
19.7,-4.01558
19.75,-4.0154
19.8,-4.00876
19.85,-3.99553
19.9,-3.97554
19.95,-3.94836
20,-3.91302
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=200.0 width=40.0 height=35.0 sep=90.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.450052
1.05,-0.490641
1.1,-0.532557
1.15,-0.575642
1.2,-0.619753
1.25,-0.664756
1.3,-0.710526
1.35,-0.756935
1.4,-0.803867
1.45,-0.851228
1.5,-0.898918
1.55,-0.946835
1.6,-0.994866
1.65,-1.04279
1.7,-1.09044
1.75,-1.13799
1.8,-1.18531
1.85,-1.23222
1.9,-1.2786
1.95,-1.32432
2,-1.36926
2.05,-1.41332
2.1,-1.45638
2.15,-1.49829
2.2,-1.53894
2.25,-1.5782
2.3,-1.61591
2.35,-1.65194
2.4,-1.68614
2.45,-1.71834
2.5,-1.74838
2.55,-1.77609
2.6,-1.80127
2.65,-1.82373
2.7,-1.84325
2.75,-1.85961
2.8,-1.87255
2.85,-1.88183
2.9,-1.88715
2.95,-1.88821
3,-1.88468
3.05,-1.87619
3.1,-1.86236
3.15,-1.84277
3.2,-1.81695
3.25,-1.78444
3.3,-1.74468
3.35,-1.69714
3.4,-1.64123
3.45,-1.57636
3.5,-1.50193
3.55,-1.4174
3.6,-1.3223
3.65,-1.21637
3.7,-1.09963
3.75,-0.972632
3.8,-0.836732
3.85,-0.694591
3.9,-0.550835
3.95,-0.413045
4,-0.293063
4.05,-0.20858
4.1,-0.184653
4.15,-0.254328
4.2,-0.456945
4.25,-0.832705
4.3,-1.4137
4.35,-2.21487
4.4,-3.23029
4.45,-4.4375
4.5,-5.80718
4.55,-7.31264
4.6,-8.93604
4.65,-10.6713
4.7,-12.5254
4.75,-14.5203
4.8,-16.6972
4.85,-19.127
4.9,-21.9351
4.95,-25.3661
5,-30.0001
5.05,-37.9093
5.1,-46.9088
5.15,-35.0617
5.2,-30.709
5.25,-28.2338
5.3,-26.6206
5.35,-25.5081
5.4,-24.728
5.45,-24.1896
5.5,-23.8401
5.55,-23.6478
5.6,-23.594
5.65,-23.6694
5.7,-23.8716
5.75,-24.2058
5.8,-24.6842
5.85,-25.3293
5.9,-26.178
5.95,-27.291
6,-28.7729
6.05,-30.8219
6.1,-33.8799
6.15,-39.2923
6.2,-52.3683
6.25,-38.7197
6.3,-32.4206
6.35,-28.5368
6.4,-25.6725
6.45,-23.3727
6.5,-21.4325
6.55,-19.7424
6.6,-18.2368
6.65,-16.8736
6.7,-15.6244
6.75,-14.4689
6.8,-13.3926
6.85,-12.3848
6.9,-11.4375
6.95,-10.5447
7,-9.70196
7.05,-8.906
7.1,-8.15441
7.15,-7.44549
7.2,-6.77806
7.25,-6.15131
7.3,-5.56463
7.35,-5.01755
7.4,-4.5096
7.45,-4.04019
7.5,-3.6086
7.55,-3.2139
7.6,-2.85492
7.65,-2.53022
7.7,-2.23815
7.75,-1.97686
7.8,-1.74431
7.85,-1.53839
7.9,-1.3569
7.95,-1.19766
8,-1.05852
8.05,-0.937408
8.1,-0.832381
8.15,-0.741611
8.2,-0.66342
8.25,-0.596285
8.3,-0.538834
8.35,-0.489843
8.4,-0.448236
8.45,-0.413066
8.5,-0.383515
8.55,-0.358876
8.6,-0.338548
8.65,-0.322022
8.7,-0.308872
8.75,-0.298747
8.8,-0.291361
8.85,-0.286487
8.9,-0.283949
8.95,-0.283613
9,-0.285388
9.05,-0.289215
9.1,-0.295065
9.15,-0.302933
9.2,-0.312836
9.25,-0.324811
9.3,-0.338909
9.35,-0.355193
9.4,-0.373736
9.45,-0.394621
9.5,-0.417932
9.55,-0.443762
9.6,-0.472201
9.65,-0.503342
9.7,-0.537274
9.75,-0.574086
9.8,-0.613861
9.85,-0.656675
9.9,-0.7026
9.95,-0.751699
10,-0.804027
10.05,-0.859628
10.1,-0.918539
10.15,-0.980785
10.2,-1.04638
10.25,-1.11533
10.3,-1.18763
10.35,-1.26326
10.4,-1.34219
10.45,-1.42439
10.5,-1.5098
10.55,-1.59838
10.6,-1.69004
10.65,-1.78473
10.7,-1.88236
10.75,-1.98283
10.8,-2.08607
10.85,-2.19196
10.9,-2.30041
10.95,-2.41131
11,-2.52455
11.05,-2.64001
11.1,-2.75759
11.15,-2.87717
11.2,-2.99864
11.25,-3.12189
11.3,-3.24679
11.35,-3.37326
11.4,-3.50117
11.45,-3.63043
11.5,-3.76093
11.55,-3.89257
11.6,-4.02526
11.65,-4.1589
11.7,-4.29342
11.75,-4.42872
11.8,-4.56473
11.85,-4.70137
11.9,-4.83857
11.95,-4.97626
12,-5.11439
12.05,-5.25289
12.1,-5.3917
12.15,-5.53079
12.2,-5.6701
12.25,-5.80959
12.3,-5.94922
12.35,-6.08895
12.4,-6.22877
12.45,-6.36863
12.5,-6.50852
12.55,-6.6484
12.6,-6.78828
12.65,-6.92812
12.7,-7.06793
12.75,-7.20768
12.8,-7.34738
12.85,-7.48702
12.9,-7.6266
12.95,-7.76611
13,-7.90558
13.05,-8.04499
13.1,-8.18437
13.15,-8.32371
13.2,-8.46304
13.25,-8.60236
13.3,-8.74169
13.35,-8.88105
13.4,-9.02045
13.45,-9.15993
13.5,-9.29949
13.55,-9.43916
13.6,-9.57896
13.65,-9.71892
13.7,-9.85905
13.75,-9.99939
13.8,-10.14
13.85,-10.2808
13.9,-10.4218
13.95,-10.5632
14,-10.7049
14.05,-10.8468
14.1,-10.9891
14.15,-11.1317
14.2,-11.2747
14.25,-11.4179
14.3,-11.5615
14.35,-11.7052
14.4,-11.8492
14.45,-11.9933
14.5,-12.1374
14.55,-12.2815
14.6,-12.4253
14.65,-12.5686
14.7,-12.7113
14.75,-12.853
14.8,-12.9934
14.85,-13.132
14.9,-13.2683
14.95,-13.4015
15,-13.531
15.05,-13.6556
15.1,-13.7742
15.15,-13.8853
15.2,-13.9872
15.25,-14.0776
15.3,-14.1541
15.35,-14.2134
15.4,-14.2518
15.45,-14.2646
15.5,-14.2465
15.55,-14.1909
15.6,-14.0899
15.65,-13.9342
15.7,-13.7129
15.75,-13.413
15.8,-13.0196
15.85,-12.5155
15.9,-11.8811
15.95,-11.0944
16,-10.1319
16.05,-8.96959
16.1,-7.58893
16.15,-5.99122
16.2,-4.23805
16.25,-2.53908
16.3,-1.33304
16.35,-1.04977
16.4,-1.5882
16.45,-2.46815
16.5,-3.33961
16.55,-4.06575
16.6,-4.61905
16.65,-5.01118
16.7,-5.26434
16.75,-5.4013
16.8,-5.44241
16.85,-5.40502
16.9,-5.3037
16.95,-5.15063
17,-4.95606
17.05,-4.72868
17.1,-4.47593
17.15,-4.20425
17.2,-3.91933
17.25,-3.6262
17.3,-3.32938
17.35,-3.03299
17.4,-2.74072
17.45,-2.45596
17.5,-2.18171
17.55,-1.92062
17.6,-1.67497
17.65,-1.44662
17.7,-1.237
17.75,-1.04707
17.8,-0.877386
17.85,-0.728012
17.9,-0.598626
17.95,-0.488529
18,-0.396709
18.05,-0.321902
18.1,-0.262661
18.15,-0.217419
18.2,-0.184549
18.25,-0.16242
18.3,-0.149435
18.35,-0.144068
18.4,-0.144879
18.45,-0.150541
18.5,-0.159852
18.55,-0.171734
18.6,-0.185232
18.65,-0.19951
18.7,-0.213845
18.75,-0.227619
18.8,-0.240317
18.85,-0.251511
18.9,-0.260862
18.95,-0.268109
19,-0.273063
19.05,-0.275606
19.1,-0.275684
19.15,-0.273307
19.2,-0.268545
19.25,-0.261532
19.3,-0.252459
19.35,-0.241582
19.4,-0.229218
19.45,-0.215751
19.5,-0.201633
19.55,-0.187389
19.6,-0.173615
19.65,-0.160988
19.7,-0.15026
19.75,-0.142264
19.8,-0.137914
19.85,-0.138198
19.9,-0.144176
19.95,-0.156972
20,-0.177759
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=200.0 width=40.0 height=35.0 sep=100.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.439199
1.05,-0.473583
1.1,-0.510479
1.15,-0.54959
1.2,-0.590541
1.25,-0.632933
1.3,-0.67638
1.35,-0.72053
1.4,-0.765077
1.45,-0.809756
1.5,-0.854341
1.55,-0.898639
1.6,-0.942485
1.65,-0.985736
1.7,-1.02826
1.75,-1.06995
1.8,-1.11069
1.85,-1.15038
1.9,-1.18891
1.95,-1.22618
2,-1.26208
2.05,-1.29649
2.1,-1.3293
2.15,-1.36037
2.2,-1.38958
2.25,-1.41678
2.3,-1.44182
2.35,-1.46453
2.4,-1.48474
2.45,-1.50228
2.5,-1.51695
2.55,-1.52855
2.6,-1.53686
2.65,-1.54165
2.7,-1.54268
2.75,-1.5397
2.8,-1.53245
2.85,-1.52064
2.9,-1.50397
2.95,-1.48214
3,-1.45482
3.05,-1.42169
3.1,-1.3824
3.15,-1.33662
3.2,-1.28403
3.25,-1.22437
3.3,-1.15742
3.35,-1.08305
3.4,-1.00129
3.45,-0.912334
3.5,-0.816714
3.55,-0.715382
3.6,-0.609931
3.65,-0.50285
3.7,-0.397875
3.75,-0.300434
3.8,-0.218192
3.85,-0.161635
3.9,-0.144596
3.95,-0.18446
4,-0.30173
4.05,-0.518531
4.1,-0.85591
4.15,-1.33031
4.2,-1.95034
4.25,-2.71526
4.3,-3.61596
4.35,-4.63794
4.4,-5.76508
4.45,-6.98291
4.5,-8.28075
4.55,-9.65281
4.6,-11.0988
4.65,-12.6241
4.7,-14.2404
4.75,-15.9679
4.8,-17.8362
4.85,-19.8914
4.9,-22.2084
4.95,-24.9162
5,-28.2638
5.05,-32.8425
5.1,-40.7862
5.15,-49.0083
5.2,-37.481
5.25,-33.1417
5.3,-30.6545
5.35,-29.0299
5.4,-27.9142
5.45,-27.1424
5.5,-26.6268
5.55,-26.3176
5.6,-26.1867
5.65,-26.2208
5.7,-26.4178
5.75,-26.7866
5.8,-27.3494
5.85,-28.1459
5.9,-29.2453
5.95,-30.7723
6,-32.9759
6.05,-36.4576
6.1,-43.3923
6.15,-48.6741
6.2,-37.2342
6.25,-31.9211
6.3,-28.3668
6.35,-25.6423
6.4,-23.4028
6.45,-21.4828
6.5,-19.7899
6.55,-18.2673
6.6,-16.878
6.65,-15.5965
6.7,-14.4046
6.75,-13.2894
6.8,-12.2412
6.85,-11.2529
6.9,-10.3195
6.95,-9.43732
7,-8.60375
7.05,-7.81721
7.1,-7.07673
7.15,-6.38181
7.2,-5.73225
7.25,-5.12797
7.3,-4.56889
7.35,-4.05471
7.4,-3.58487
7.45,-3.15845
7.5,-2.7741
7.55,-2.43009
7.6,-2.12429
7.65,-1.85426
7.7,-1.61733
7.75,-1.41069
7.8,-1.23146
7.85,-1.07681
7.9,-0.944003
7.95,-0.830457
8,-0.733776
8.05,-0.651779
8.1,-0.582507
8.15,-0.524224
8.2,-0.475409
8.25,-0.434745
8.3,-0.401102
8.35,-0.373519
8.4,-0.351191
8.45,-0.333446
8.5,-0.319734
8.55,-0.30961
8.6,-0.302719
8.65,-0.298787
8.7,-0.297605
8.75,-0.299025
8.8,-0.302946
8.85,-0.30931
8.9,-0.318094
8.95,-0.329303
9,-0.342967
9.05,-0.359132
9.1,-0.377861
9.15,-0.399228
9.2,-0.423312
9.25,-0.450198
9.3,-0.479972
9.35,-0.51272
9.4,-0.548523
9.45,-0.58746
9.5,-0.6296
9.55,-0.675005
9.6,-0.723729
9.65,-0.775814
9.7,-0.83129
9.75,-0.890177
9.8,-0.952482
9.85,-1.0182
9.9,-1.08731
9.95,-1.15978
10,-1.23557
10.05,-1.31462
10.1,-1.39687
10.15,-1.48224
10.2,-1.57064
10.25,-1.66199
10.3,-1.75617
10.35,-1.85308
10.4,-1.9526
10.45,-2.05462
10.5,-2.159
10.55,-2.26561
10.6,-2.37434
10.65,-2.48505
10.7,-2.5976
10.75,-2.71186
10.8,-2.8277
10.85,-2.945
10.9,-3.06362
10.95,-3.18345
11,-3.30436
11.05,-3.42623
11.1,-3.54896
11.15,-3.67242
11.2,-3.79653
11.25,-3.92117
11.3,-4.04626
11.35,-4.1717
11.4,-4.29741
11.45,-4.4233
11.5,-4.54931
11.55,-4.67535
11.6,-4.80137
11.65,-4.92729
11.7,-5.05307
11.75,-5.17865
11.8,-5.30398
11.85,-5.42902
11.9,-5.55373
11.95,-5.67806
12,-5.80199
12.05,-5.92549
12.1,-6.04852
12.15,-6.17108
12.2,-6.29313
12.25,-6.41467
12.3,-6.53568
12.35,-6.65614
12.4,-6.77606
12.45,-6.89542
12.5,-7.01424
12.55,-7.13249
12.6,-7.2502
12.65,-7.36736
12.7,-7.48398
12.75,-7.60008
12.8,-7.71566
12.85,-7.83074
12.9,-7.94533
12.95,-8.05947
13,-8.17316
13.05,-8.28643
13.1,-8.39932
13.15,-8.51184
13.2,-8.62403
13.25,-8.73592
13.3,-8.84755
13.35,-8.95896
13.4,-9.07019
13.45,-9.18128
13.5,-9.29228
13.55,-9.40324
13.6,-9.51422
13.65,-9.62528
13.7,-9.73647
13.75,-9.84785
13.8,-9.95951
13.85,-10.0715
13.9,-10.1839
13.95,-10.2969
14,-10.4104
14.05,-10.5246
14.1,-10.6396
14.15,-10.7556
14.2,-10.8725
14.25,-10.9906
14.3,-11.11
14.35,-11.2308
14.4,-11.3532
14.45,-11.4774
14.5,-11.6035
14.55,-11.7317
14.6,-11.8623
14.65,-11.9954
14.7,-12.1314
14.75,-12.2705
14.8,-12.4129
14.85,-12.5591
14.9,-12.7093
14.95,-12.864
15,-13.0235
15.05,-13.1882
15.1,-13.3587
15.15,-13.5355
15.2,-13.719
15.25,-13.9098
15.3,-14.1083
15.35,-14.315
15.4,-14.5296
15.45,-14.7511
15.5,-14.9755
15.55,-15.189
15.6,-15.3294
15.65,-16.3151
15.7,-16.6016
15.75,-16.8015
15.8,-17.1291
15.85,-17.5183
15.9,-17.9586
15.95,-18.4514
16,-19.0032
16.05,-19.6243
16.1,-20.329
16.15,-21.1373
16.2,-22.0776
16.25,-23.1913
16.3,-24.543
16.35,-26.2398
16.4,-28.4802
16.45,-31.6975
16.5,-37.1466
16.55,-47.2061
16.6,-36.6978
16.65,-30.7261
16.7,-27.0015
16.75,-24.2591
16.8,-22.0637
16.85,-20.2161
16.9,-18.6094
16.95,-17.1796
17,-15.8855
17.05,-14.6996
17.1,-13.6023
17.15,-12.5798
17.2,-11.6219
17.25,-10.7214
17.3,-9.87267
17.35,-9.07196
17.4,-8.3165
17.45,-7.60443
17.5,-6.93453
17.55,-6.30607
17.6,-5.71858
17.65,-5.17174
17.7,-4.66525
17.75,-4.19869
17.8,-3.77143
17.85,-3.3826
17.9,-3.03102
17.95,-2.71519
18,-2.43336
18.05,-2.18352
18.1,-1.9635
18.15,-1.77102
18.2,-1.60376
18.25,-1.45942
18.3,-1.3358
18.35,-1.23083
18.4,-1.14258
18.45,-1.06934
18.5,-1.00956
18.55,-0.961925
18.6,-0.925293
18.65,-0.898723
18.7,-0.881447
18.75,-0.872863
18.8,-0.872516
18.85,-0.880083
18.9,-0.895356
18.95,-0.918229
19,-0.948674
19.05,-0.986736
19.1,-1.03251
19.15,-1.08612
19.2,-1.14773
19.25,-1.2175
19.3,-1.29561
19.35,-1.38219
19.4,-1.47738
19.45,-1.58128
19.5,-1.69395
19.55,-1.8154
19.6,-1.9456
19.65,-2.08447
19.7,-2.23188
19.75,-2.38765
19.8,-2.55154
19.85,-2.72328
19.9,-2.90256
19.95,-3.08903
20,-3.2823
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=200.0 width=40.0 height=35.0 sep=110.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.429764
1.05,-0.476156
1.1,-0.519696
1.15,-0.561268
1.2,-0.601492
1.25,-0.640787
1.3,-0.679425
1.35,-0.717561
1.4,-0.75527
1.45,-0.792564
1.5,-0.829409
1.55,-0.86574
1.6,-0.901467
1.65,-0.936483
1.7,-0.970668
1.75,-1.00389
1.8,-1.03602
1.85,-1.0669
1.9,-1.09639
1.95,-1.12434
2,-1.15059
2.05,-1.17498
2.1,-1.19734
2.15,-1.2175
2.2,-1.23529
2.25,-1.25054
2.3,-1.26306
2.35,-1.27266
2.4,-1.27915
2.45,-1.28233
2.5,-1.28201
2.55,-1.27797
2.6,-1.27
2.65,-1.25788
2.7,-1.2414
2.75,-1.22034
2.8,-1.19448
2.85,-1.16362
2.9,-1.12756
2.95,-1.08613
3,-1.03918
3.05,-0.986624
3.1,-0.928433
3.15,-0.864679
3.2,-0.795572
3.25,-0.721503
3.3,-0.643117
3.35,-0.561401
3.4,-0.477796
3.45,-0.394346
3.5,-0.313879
3.55,-0.240227
3.6,-0.178478
3.65,-0.135231
3.7,-0.118819
3.75,-0.139417
3.8,-0.208921
3.85,-0.340472
3.9,-0.547536
3.95,-0.842545
4,-1.23531
4.05,-1.7316
4.1,-2.33239
4.15,-3.03398
4.2,-3.82903
4.25,-4.70812
4.3,-5.66142
4.35,-6.68003
4.4,-7.75687
4.45,-8.88729
4.5,-10.0693
4.55,-11.3035
4.6,-12.5935
4.65,-13.9462
4.7,-15.3718
4.75,-16.8853
4.8,-18.5079
4.85,-20.27
4.9,-22.2165
4.95,-24.4175
5,-26.9909
5.05,-30.1593
5.1,-34.4307
5.15,-41.4755
5.2,-55.1848
5.25,-40.8217
5.3,-35.9716
5.35,-33.2947
5.4,-31.5839
5.45,-30.4351
5.5,-29.6687
5.55,-29.1917
5.6,-28.9557
5.65,-28.9389
5.7,-29.1387
5.75,-29.5713
5.8,-30.276
5.85,-31.3288
5.9,-32.8751
5.95,-35.2228
6,-39.1844
6.05,-48.3319
6.1,-45.2655
6.15,-36.4996
6.2,-31.7527
6.25,-28.3932
6.3,-25.74
6.35,-23.5168
6.4,-21.584
6.45,-19.8612
6.5,-18.2981
6.55,-16.8611
6.6,-15.5271
6.65,-14.2796
6.7,-13.1068
6.75,-12.0002
6.8,-10.9537
6.85,-9.96313
6.9,-9.02601
6.95,-8.14088
7,-7.30726
7.05,-6.52534
7.1,-5.79571
7.15,-5.11914
7.2,-4.49629
7.25,-3.92751
7.3,-3.41261
7.35,-2.95071
7.4,-2.54023
7.45,-2.17884
7.5,-1.86356
7.55,-1.59091
7.6,-1.35704
7.65,-1.15797
7.7,-0.989688
7.75,-0.848327
7.8,-0.730254
7.85,-0.632139
7.9,-0.550998
7.95,-0.484202
8,-0.429475
8.05,-0.384873
8.1,-0.348754
8.15,-0.319751
8.2,-0.296737
8.25,-0.278799
8.3,-0.265205
8.35,-0.255379
8.4,-0.248878
8.45,-0.245368
8.5,-0.244611
8.55,-0.246446
8.6,-0.250773
8.65,-0.257548
8.7,-0.266766
8.75,-0.278455
8.8,-0.29267
8.85,-0.309482
8.9,-0.328978
8.95,-0.351251
9,-0.376398
9.05,-0.404516
9.1,-0.4357
9.15,-0.470035
9.2,-0.5076
9.25,-0.548463
9.3,-0.59268
9.35,-0.640292
9.4,-0.691325
9.45,-0.745791
9.5,-0.803686
9.55,-0.864989
9.6,-0.929665
9.65,-0.997663
9.7,-1.06892
9.75,-1.14334
9.8,-1.22085
9.85,-1.30134
9.9,-1.38469
9.95,-1.47078
10,-1.55947
10.05,-1.65062
10.1,-1.74409
10.15,-1.83972
10.2,-1.93737
10.25,-2.03687
10.3,-2.13806
10.35,-2.2408
10.4,-2.34492
10.45,-2.45027
10.5,-2.5567
10.55,-2.66406
10.6,-2.7722
10.65,-2.88098
10.7,-2.99026
10.75,-3.09991
10.8,-3.20981
10.85,-3.31983
10.9,-3.42985
10.95,-3.53977
11,-3.64948
11.05,-3.75887
11.1,-3.86785
11.15,-3.97633
