/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=35.0 length2=160.0 sep=80.0,
12.7,-32.4325
12.75,-36.3981
12.8,-39.9196
12.85,-43.361
12.9,-47.0472
12.95,-51.4692
13,-57.8874
13.05,-72.619
13.1,-61.0355
13.15,-55.311
13.2,-52.2009
13.25,-50.1139
13.3,-48.5621
13.35,-47.3335
13.4,-46.318
13.45,-45.4513
13.5,-44.6932
13.55,-44.0166
13.6,-43.403
13.65,-42.8388
13.7,-42.3141
13.75,-41.8213
13.8,-41.3546
13.85,-40.9094
13.9,-40.4819
13.95,-40.0693
14,-39.6692
14.05,-39.2794
14.1,-38.8984
14.15,-38.5247
14.2,-38.1572
14.25,-37.7949
14.3,-37.4368
14.35,-37.0823
14.4,-36.7307
14.45,-36.3815
14.5,-36.0341
14.55,-35.6881
14.6,-35.3432
14.65,-34.9991
14.7,-34.6554
14.75,-34.3119
14.8,-33.9684
14.85,-33.6247
14.9,-33.2807
14.95,-32.9361
15,-32.5909
15.05,-32.245
15.1,-31.8982
15.15,-31.5506
15.2,-31.202
15.25,-30.8524
15.3,-30.5018
15.35,-30.1502
15.4,-29.7976
15.45,-29.444
15.5,-29.0895
15.55,-28.7341
15.6,-28.3779
15.65,-28.0209
15.7,-27.6633
15.75,-27.3052
15.8,-26.9467
15.85,-26.588
15.9,-26.2293
15.95,-25.8708
16,-25.5127
16.05,-25.1552
16.1,-24.7987
16.15,-24.4435
16.2,-24.0898
16.25,-23.7381
16.3,-23.3887
16.35,-23.0421
16.4,-22.6987
16.45,-22.3591
16.5,-22.0237
16.55,-21.6931
16.6,-21.3679
16.65,-21.0487
16.7,-20.7362
16.75,-20.431
16.8,-20.1338
16.85,-19.8454
16.9,-19.5664
16.95,-19.2976
17,-19.0398
17.05,-18.7936
17.1,-18.5597
17.15,-18.3389
17.2,-18.1318
17.25,-17.9391
17.3,-17.7612
17.35,-17.5987
17.4,-17.4521
17.45,-17.3217
17.5,-17.2078
17.55,-17.1107
17.6,-17.0304
17.65,-16.9671
17.7,-16.9207
17.75,-16.8911
17.8,-16.878
17.85,-16.8811
17.9,-16.9001
17.95,-16.9345
18,-16.9838
18.05,-17.0474
18.1,-17.1248
18.15,-17.2151
18.2,-17.3179
18.25,-17.4323
18.3,-17.5577
18.35,-17.6932
18.4,-17.8382
18.45,-17.9919
18.5,-18.1536
18.55,-18.3227
18.6,-18.4983
18.65,-18.68
18.7,-18.867
18.75,-19.0587
18.8,-19.2546
18.85,-19.4542
18.9,-19.6569
18.95,-19.8622
19,-20.0698
19.05,-20.2791
19.1,-20.4898
19.15,-20.7015
19.2,-20.9139
19.25,-21.1267
19.3,-21.3396
19.35,-21.5523
19.4,-21.7645
19.45,-21.9761
19.5,-22.1868
19.55,-22.3964
19.6,-22.6047
19.65,-22.8116
19.7,-23.0169
19.75,-23.2205
19.8,-23.4221
19.85,-23.6218
19.9,-23.8193
19.95,-24.0145
20,-24.2073
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=20.0 length2=120.0 sep=50.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-56.1032
1.05,-55.642
1.1,-55.1951
1.15,-54.7614
1.2,-54.3403
1.25,-53.931
1.3,-53.5327
1.35,-53.1448
1.4,-52.7665
1.45,-52.3973
1.5,-52.0364
1.55,-51.6835
1.6,-51.3378
1.65,-50.9989
1.7,-50.6663
1.75,-50.3394
1.8,-50.0175
1.85,-49.6996
1.9,-49.3842
1.95,-49.0693
2,-48.7517
2.05,-48.4274
2.1,-48.0932
2.15,-47.7478
2.2,-47.3938
2.25,-47.0367
2.3,-46.6824
2.35,-46.3344
2.4,-45.9937
2.45,-45.6594
2.5,-45.33
2.55,-45.0039
2.6,-44.6796
2.65,-44.3559
2.7,-44.0318
2.75,-43.7065
2.8,-43.3793
2.85,-43.0497
2.9,-42.7171
2.95,-42.3811
3,-42.0413
3.05,-41.6971
3.1,-41.3482
3.15,-40.9942
3.2,-40.6347
3.25,-40.2693
3.3,-39.8976
3.35,-39.5193
3.4,-39.1339
3.45,-38.7411
3.5,-38.3405
3.55,-37.9317
3.6,-37.5143
3.65,-37.088
3.7,-36.6524
3.75,-36.207
3.8,-35.7516
3.85,-35.2857
3.9,-34.8089
3.95,-34.3209
4,-33.8213
4.05,-33.3098
4.1,-32.7859
4.15,-32.2494
4.2,-31.6999
4.25,-31.1371
4.3,-30.5608
4.35,-29.9708
4.4,-29.367
4.45,-28.7491
4.5,-28.1174
4.55,-27.472
4.6,-26.8132
4.65,-26.1414
4.7,-25.4576
4.75,-24.7627
4.8,-24.0581
4.85,-23.3456
4.9,-22.6277
4.95,-21.9072
5,-21.1878
5.05,-20.4737
5.1,-19.77
5.15,-19.0828
5.2,-18.4186
5.25,-17.7851
5.3,-17.1899
5.35,-16.6411
5.4,-16.1466
5.45,-15.7136
5.5,-15.3479
5.55,-15.0538
5.6,-14.8338
5.65,-14.6878
5.7,-14.6138
5.75,-14.6074
5.8,-14.6628
5.85,-14.7725
5.9,-14.9284
5.95,-15.1217
6,-15.3437
6.05,-15.5858
6.1,-15.8398
6.15,-16.0982
6.2,-16.3538
6.25,-16.6001
6.3,-16.8309
6.35,-17.0405
6.4,-17.2233
6.45,-17.3735
6.5,-17.4853
6.55,-17.5521
6.6,-17.5665
6.65,-17.5196
6.7,-17.4006
6.75,-17.1955
6.8,-16.8856
6.85,-16.4454
6.9,-15.8383
6.95,-15.0088
7,-13.8687
7.05,-12.2659
7.1,-9.9163
7.15,-6.304
7.2,-2.33182
7.25,-6.27954
7.3,-11.7231
7.35,-15.7766
7.4,-18.9796
7.45,-21.6762
7.5,-24.0499
7.55,-26.2075
7.6,-28.2173
7.65,-30.127
7.7,-31.9729
7.75,-33.7849
7.8,-35.5903
7.85,-37.4168
7.9,-39.2948
7.95,-41.2615
8,-43.3664
8.05,-45.6818
8.1,-48.3242
8.15,-51.5037
8.2,-55.6619
8.25,-61.869
8.3,-67.3529
8.35,-60.8468
8.4,-56.5471
8.45,-53.865
8.5,-51.9939
8.55,-50.5948
8.6,-49.5004
8.65,-48.6168
8.7,-47.8866
8.75,-47.2721
8.8,-46.7474
8.85,-46.2938
8.9,-45.8978
8.95,-45.5489
9,-45.239
9.05,-44.9621
9.1,-44.7128
9.15,-44.4873
9.2,-44.2822
9.25,-44.0948
9.3,-43.9229
9.35,-43.7647
9.4,-43.6188
9.45,-43.4841
9.5,-43.3599
9.55,-43.2461
9.6,-43.1431
9.65,-43.0527
9.7,-42.9788
9.75,-42.9309
9.8,-42.9336
9.85,-43.0705
9.9,-43.5411
9.95,-40.7562
10,-41.5282
10.05,-41.6688
10.1,-41.6795
10.15,-41.6441
10.2,-41.5871
10.25,-41.5182
10.3,-41.4416
10.35,-41.3596
10.4,-41.2734
10.45,-41.1836
10.5,-41.0906
10.55,-40.9945
10.6,-40.8954
10.65,-40.7933
10.7,-40.688
10.75,-40.5794
10.8,-40.4674
10.85,-40.3517
10.9,-40.2322
10.95,-40.1084
11,-39.9803
11.05,-39.8473
11.1,-39.7093
11.15,-39.5658
11.2,-39.4163
11.25,-39.2604
11.3,-39.0975
11.35,-38.927
11.4,-38.7481
11.45,-38.5602
11.5,-38.3621
11.55,-38.1529
11.6,-37.9312
11.65,-37.6956
11.7,-37.4443
11.75,-37.1751
11.8,-36.8855
11.85,-36.5722
11.9,-36.2313
11.95,-35.8579
12,-35.4456
12.05,-34.9862
12.1,-34.4686
12.15,-33.878
12.2,-33.1935
12.25,-32.3843
12.3,-31.4041
12.35,-30.1775
12.4,-28.5721
12.45,-26.3271
12.5,-22.8369
12.55,-16.626
12.6,-17.511
12.65,-25.3611
12.7,-30.5722
12.75,-34.6748
12.8,-38.354
12.85,-42.0031
12.9,-46.005
12.95,-51.0175
13,-59.1039
13.05,-66.7846
13.1,-56.1994
13.15,-51.8842
13.2,-49.3126
13.25,-47.5255
13.3,-46.1757
13.35,-45.1003
13.4,-44.2104
13.45,-43.4526
13.5,-42.7926
13.55,-42.2072
13.6,-41.6801
13.65,-41.1994
13.7,-40.7563
13.75,-40.3439
13.8,-39.957
13.85,-39.5915
13.9,-39.244
13.95,-38.9118
14,-38.5927
14.05,-38.285
14.1,-37.987
14.15,-37.6975
14.2,-37.4154
14.25,-37.1397
14.3,-36.8698
14.35,-36.6048
14.4,-36.3443
14.45,-36.0876
14.5,-35.8344
14.55,-35.5842
14.6,-35.3368
14.65,-35.0917
14.7,-34.8488
14.75,-34.6077
14.8,-34.3684
14.85,-34.1305
14.9,-33.894
14.95,-33.6586
15,-33.4243
15.05,-33.1909
15.1,-32.9584
15.15,-32.7265
15.2,-32.4953
15.25,-32.2647
15.3,-32.0346
15.35,-31.805
15.4,-31.5758
15.45,-31.3469
15.5,-31.1184
15.55,-30.8902
15.6,-30.6623
15.65,-30.4347
15.7,-30.2073
15.75,-29.9802
15.8,-29.7534
15.85,-29.5267
15.9,-29.3004
15.95,-29.0743
16,-28.8484
16.05,-28.6229
16.1,-28.3977
16.15,-28.1727
16.2,-27.9482
16.25,-27.724
16.3,-27.5002
16.35,-27.2769
16.4,-27.0541
16.45,-26.8318
16.5,-26.6101
16.55,-26.389
16.6,-26.1686
16.65,-25.949
16.7,-25.7301
16.75,-25.5121
16.8,-25.295
16.85,-25.0789
16.9,-24.8639
16.95,-24.65
17,-24.4373
17.05,-24.226
17.1,-24.0161
17.15,-23.8076
17.2,-23.6008
17.25,-23.3956
17.3,-23.1923
17.35,-22.9908
17.4,-22.7914
17.45,-22.5941
17.5,-22.3991
17.55,-22.2064
17.6,-22.0163
17.65,-21.8288
17.7,-21.6442
17.75,-21.4624
17.8,-21.2838
17.85,-21.1083
17.9,-20.9363
17.95,-20.7677
18,-20.6028
18.05,-20.4418
18.1,-20.2847
18.15,-20.1318
18.2,-19.9831
18.25,-19.8389
18.3,-19.6992
18.35,-19.5643
18.4,-19.4343
18.45,-19.3093
18.5,-19.1895
18.55,-19.075
18.6,-18.9658
18.65,-18.8623
18.7,-18.7644
18.75,-18.6723
18.8,-18.586
18.85,-18.5057
18.9,-18.4315
18.95,-18.3634
19,-18.3014
19.05,-18.2457
19.1,-18.1963
19.15,-18.1531
19.2,-18.1163
19.25,-18.0858
19.3,-18.0616
19.35,-18.0437
19.4,-18.032
19.45,-18.0266
19.5,-18.0273
19.55,-18.0341
19.6,-18.0469
19.65,-18.0656
19.7,-18.0901
19.75,-18.1202
19.8,-18.156
19.85,-18.1972
19.9,-18.2436
19.95,-18.2952
20,-18.3517
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=20.0 length2=120.0 sep=65.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-53.546
1.05,-53.0736
1.1,-52.6202
1.15,-52.184
1.2,-51.7631
1.25,-51.356
1.3,-50.9614
1.35,-50.578
1.4,-50.2048
1.45,-49.8408
1.5,-49.4851
1.55,-49.1368
1.6,-48.7952
1.65,-48.4596
1.7,-48.1294
1.75,-47.804
1.8,-47.4829
1.85,-47.1655
1.9,-46.8514
1.95,-46.5401
2,-46.2313
2.05,-45.9246
2.1,-45.6195
2.15,-45.3158
2.2,-45.0132
2.25,-44.7112
2.3,-44.4098
2.35,-44.1085
2.4,-43.8071
2.45,-43.5053
2.5,-43.203
2.55,-42.8999
2.6,-42.5957
2.65,-42.2902
2.7,-41.9832
2.75,-41.6745
2.8,-41.3639
2.85,-41.0512
2.9,-40.7361
2.95,-40.4186
3,-40.0984
3.05,-39.7753
3.1,-39.4491
3.15,-39.1197
3.2,-38.7869
3.25,-38.4506
3.3,-38.1105
3.35,-37.7665
3.4,-37.4185
3.45,-37.0664
3.5,-36.7099
3.55,-36.3489
3.6,-35.9834
3.65,-35.6132
3.7,-35.2381
3.75,-34.8582
3.8,-34.4732
3.85,-34.0831
3.9,-33.6879
3.95,-33.2874
4,-32.8816
4.05,-32.4704
4.1,-32.054
4.15,-31.6322
4.2,-31.2051
4.25,-30.7728
4.3,-30.3353
4.35,-29.8927
4.4,-29.4453
4.45,-28.9932
4.5,-28.5367
4.55,-28.0761
4.6,-27.6117
4.65,-27.1439
4.7,-26.6734
4.75,-26.2006
4.8,-25.7263
4.85,-25.2511
4.9,-24.7759
4.95,-24.3017
5,-23.8296
5.05,-23.3605
5.1,-22.8959
5.15,-22.4369
5.2,-21.9851
5.25,-21.5419
5.3,-21.1089
5.35,-20.6875
5.4,-20.2793
5.45,-19.8858
5.5,-19.5085
5.55,-19.1485
5.6,-18.8071
5.65,-18.4852
5.7,-18.1833
5.75,-17.9018
5.8,-17.6409
5.85,-17.4
5.9,-17.1787
5.95,-16.9756
6,-16.7895
6.05,-16.6184
6.1,-16.4601
6.15,-16.3119
6.2,-16.1709
6.25,-16.0337
6.3,-15.8965
6.35,-15.7551
6.4,-15.6047
6.45,-15.4402
6.5,-15.2556
6.55,-15.0439
6.6,-14.7971
6.65,-14.5055
6.7,-14.1572
6.75,-13.7372
6.8,-13.2262
6.85,-12.5979
6.9,-11.8159
6.95,-10.8277
7,-9.55433
7.05,-7.87567
7.1,-5.62985
7.15,-2.84964
7.2,-1.46208
7.25,-4.30416
7.3,-8.22797
7.35,-11.585
7.4,-14.393
7.45,-16.8141
7.5,-18.9658
7.55,-20.9261
7.6,-22.748
7.65,-24.4694
7.7,-26.1186
7.75,-27.7182
7.8,-29.2875
7.85,-30.8436
7.9,-32.4033
7.95,-33.9839
8,-35.605
8.05,-37.2896
8.1,-39.0675
8.15,-40.9791
8.2,-43.0832
8.25,-45.4728
8.3,-48.3092
8.35,-51.9108
8.4,-57.0132
8.45,-64.425
8.5,-61.0791
8.55,-55.738
8.6,-52.5231
8.65,-50.346
8.7,-48.7456
8.75,-47.506
8.8,-46.5111
8.85,-45.6918
8.9,-45.0038
8.95,-44.417
9,-43.91
9.05,-43.4673
9.1,-43.0772
9.15,-42.7307
9.2,-42.4207
9.25,-42.1415
9.3,-41.8885
9.35,-41.658
9.4,-41.4469
9.45,-41.2526
9.5,-41.0729
9.55,-40.906
9.6,-40.7504
9.65,-40.6048
9.7,-40.4683
9.75,-40.3405
9.8,-40.2216
9.85,-40.1137
9.9,-39.9779
9.95,-39.6524
10,-39.6747
10.05,-39.596
10.1,-39.5039
10.15,-39.4087
10.2,-39.3127
10.25,-39.2166
10.3,-39.1205
10.35,-39.0244
10.4,-38.928
10.45,-38.831
10.5,-38.7334
10.55,-38.6347
10.6,-38.5348
10.65,-38.4334
10.7,-38.3301
10.75,-38.2248
10.8,-38.1171
10.85,-38.0067
10.9,-37.8934
10.95,-37.7768
11,-37.6565
11.05,-37.5322
11.1,-37.4035
11.15,-37.27
11.2,-37.1312
11.25,-36.9865
11.3,-36.8355
11.35,-36.6774
11.4,-36.5115
11.45,-36.337
11.5,-36.1529
11.55,-35.9581
11.6,-35.7514
11.65,-35.5312
11.7,-35.2957
11.75,-35.0427
11.8,-34.7697
11.85,-34.4735
11.9,-34.1502
11.95,-33.7947
12,-33.4007
12.05,-32.96
12.1,-32.4618
12.15,-31.891
12.2,-31.2271
12.25,-30.4397
12.3,-29.4829
12.35,-28.2826
12.4,-26.7096
12.45,-24.5114
12.5,-21.1113
12.55,-15.1648
12.6,-15.574
12.65,-23.3451
12.7,-28.5749
12.75,-32.6753
12.8,-36.3259
12.85,-39.9069
12.9,-43.7646
12.95,-48.441
13,-55.4022
13.05,-68.375
13.1,-56.4378
13.15,-51.4259
13.2,-48.6064
13.25,-46.7058
13.3,-45.3001
13.35,-44.1987
13.4,-43.3005
13.45,-42.5459
13.5,-41.897
13.55,-41.3283
13.6,-40.8223
13.65,-40.366
13.7,-39.95
13.75,-39.567
13.8,-39.2114
13.85,-38.8789
13.9,-38.5659
13.95,-38.2695
14,-37.9874
14.05,-37.7178
14.1,-37.4589
14.15,-37.2095
14.2,-36.9684
14.25,-36.7346
14.3,-36.5073
14.35,-36.2859
14.4,-36.0696
14.45,-35.8579
14.5,-35.6504
14.55,-35.4467
14.6,-35.2463
14.65,-35.049
14.7,-34.8546
14.75,-34.6626
14.8,-34.473
14.85,-34.2855
14.9,-34.1
14.95,-33.9162
15,-33.7341
15.05,-33.5535
15.1,-33.3744
15.15,-33.1965
15.2,-33.0199
15.25,-32.8444
15.3,-32.6699
15.35,-32.4965
15.4,-32.324
15.45,-32.1523
15.5,-31.9815
15.55,-31.8115
15.6,-31.6423
15.65,-31.4738
15.7,-31.3059
15.75,-31.1387
15.8,-30.9722
15.85,-30.8063
15.9,-30.6409
15.95,-30.4762
16,-30.312
16.05,-30.1484
16.1,-29.9853
16.15,-29.8228
16.2,-29.6608
16.25,-29.4993
16.3,-29.3384
16.35,-29.1779
16.4,-29.018
16.45,-28.8587
16.5,-28.6998
16.55,-28.5415
16.6,-28.3837
16.65,-28.2264
16.7,-28.0697
16.75,-27.9136
16.8,-27.758
16.85,-27.6029
16.9,-27.4485
16.95,-27.2946
17,-27.1413
17.05,-26.9886
17.1,-26.8365
17.15,-26.685
17.2,-26.5342
17.25,-26.3841
17.3,-26.2346
17.35,-26.0858
17.4,-25.9377
17.45,-25.7903
17.5,-25.6436
17.55,-25.4977
17.6,-25.3525
17.65,-25.2081
17.7,-25.0645
17.75,-24.9217
17.8,-24.7797
17.85,-24.6386
17.9,-24.4983
17.95,-24.3589
18,-24.2204
18.05,-24.0828
18.1,-23.9461
18.15,-23.8104
18.2,-23.6756
18.25,-23.5419
18.3,-23.4091
18.35,-23.2775
18.4,-23.1468
18.45,-23.0173
18.5,-22.8889
18.55,-22.7616
18.6,-22.6355
18.65,-22.5105
18.7,-22.3868
18.75,-22.2643
18.8,-22.143
18.85,-22.0231
18.9,-21.9045
18.95,-21.7872
19,-21.6713
19.05,-21.5567
19.1,-21.4436
19.15,-21.332
19.2,-21.2218
19.25,-21.1132
19.3,-21.0061
19.35,-20.9005
19.4,-20.7966
19.45,-20.6942
19.5,-20.5935
19.55,-20.4945
19.6,-20.3972
19.65,-20.3017
19.7,-20.2079
19.75,-20.1158
19.8,-20.0256
19.85,-19.9373
19.9,-19.8508
19.95,-19.7661
20,-19.6834
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=20.0 length2=120.0 sep=80.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-51.3095
1.05,-50.8503
1.1,-50.4092
1.15,-49.9844
1.2,-49.5743
1.25,-49.1777
1.3,-48.7932
1.35,-48.4197
1.4,-48.0563
1.45,-47.702
1.5,-47.3561
1.55,-47.0177
1.6,-46.6864
1.65,-46.3613
1.7,-46.042
1.75,-45.7279
1.8,-45.4185
1.85,-45.1135
1.9,-44.8124
1.95,-44.5148
2,-44.2204
2.05,-43.9288
2.1,-43.6398
2.15,-43.3531
2.2,-43.0684
2.25,-42.7854
2.3,-42.504
2.35,-42.2239
2.4,-41.9449
2.45,-41.6669
2.5,-41.3896
2.55,-41.1129
2.6,-40.8365
2.65,-40.5604
2.7,-40.2845
2.75,-40.0084
2.8,-39.7322
2.85,-39.4556
2.9,-39.1786
2.95,-38.901
3,-38.6227
3.05,-38.3436
3.1,-38.0636
3.15,-37.7825
3.2,-37.5002
3.25,-37.2167
3.3,-36.9318
3.35,-36.6455
3.4,-36.3577
3.45,-36.0683
3.5,-35.7772
3.55,-35.4843
3.6,-35.1896
3.65,-34.893
3.7,-34.5945
3.75,-34.294
3.8,-33.9915
3.85,-33.687
3.9,-33.3803
3.95,-33.0716
4,-32.7608
4.05,-32.4478
4.1,-32.1328
4.15,-31.8158
4.2,-31.4966
4.25,-31.1755
4.3,-30.8525
4.35,-30.5275
4.4,-30.2008
4.45,-29.8723
4.5,-29.5422
4.55,-29.2106
4.6,-28.8775
4.65,-28.5432
4.7,-28.2078
4.75,-27.8714
4.8,-27.5341
4.85,-27.1962
4.9,-26.8579
4.95,-26.5193
5,-26.1806
5.05,-25.842
5.1,-25.5038
5.15,-25.1661
5.2,-24.8291
5.25,-24.4931
5.3,-24.1582
5.35,-23.8245
5.4,-23.4923
5.45,-23.1616
5.5,-22.8325
5.55,-22.5051
5.6,-22.1794
5.65,-21.8553
5.7,-21.5327
5.75,-21.2114
5.8,-20.8911
5.85,-20.5714
5.9,-20.2518
5.95,-19.9317
6,-19.6102
6.05,-19.2864
6.1,-18.959
6.15,-18.6268
6.2,-18.288
6.25,-17.9406
6.3,-17.5821
6.35,-17.2098
6.4,-16.8203
6.45,-16.4094
6.5,-15.9722
6.55,-15.5026
6.6,-14.9932
6.65,-14.4345
6.7,-13.8146
6.75,-13.1179
6.8,-12.324
6.85,-11.4049
6.9,-10.3222
6.95,-9.02148
7,-7.42839
7.05,-5.45783
7.1,-3.13195
7.15,-1.21865
7.2,-1.83189
7.25,-4.66349
7.3,-7.68619
7.35,-10.3294
7.4,-12.6087
7.45,-14.6107
7.5,-16.4074
7.55,-18.051
7.6,-19.5789
7.65,-21.0189
7.7,-22.3919
7.75,-23.7143
7.8,-24.9998
7.85,-26.2597
7.9,-27.5041
7.95,-28.7424
8,-29.9838
8.05,-31.2376
8.1,-32.5139
8.15,-33.824
8.2,-35.1813
8.25,-36.6021
8.3,-38.1077
8.35,-39.7266
8.4,-41.4991
8.45,-43.4856
8.5,-45.7835
8.55,-48.5642
8.6,-52.1689
8.65,-57.3597
8.7,-63.7886
8.75,-59.2942
8.8,-54.4278
8.85,-51.3604
8.9,-49.2201
8.95,-47.6135
9,-46.3487
9.05,-45.3199
9.1,-44.4627
9.15,-43.7354
9.2,-43.1095
9.25,-42.5647
9.3,-42.0861
9.35,-41.6626
9.4,-41.2857
9.45,-40.9489
9.5,-40.6473
9.55,-40.3777
9.6,-40.1382
9.65,-39.9294
9.7,-39.7552
9.75,-39.6285
9.8,-39.5871
9.85,-39.782
9.9,-41.3804
9.95,-37.0922
10,-37.6834
10.05,-37.7835
10.1,-37.7585
10.15,-37.6891
10.2,-37.6005
10.25,-37.5025
10.3,-37.3999
10.35,-37.2947
10.4,-37.1882
10.45,-37.0808
10.5,-36.9729
10.55,-36.8644
10.6,-36.7553
10.65,-36.6454
10.7,-36.5345
10.75,-36.4224
10.8,-36.3087
10.85,-36.1932
10.9,-36.0755
10.95,-35.9554
11,-35.8323
11.05,-35.7061
11.1,-35.5761
11.15,-35.442
11.2,-35.3032
11.25,-35.1593
11.3,-35.0095
11.35,-34.8533
11.4,-34.6898
11.45,-34.5182
11.5,-34.3375
11.55,-34.1466
11.6,-33.9441
11.65,-33.7285
11.7,-33.498
11.75,-33.2503
11.8,-32.9829
11.85,-32.6925
11.9,-32.3751
11.95,-32.0258
12,-31.638
12.05,-31.2037
12.1,-30.7117
12.15,-30.1472
12.2,-29.4895
12.25,-28.7082
12.3,-27.7575
12.35,-26.564
12.4,-24.9994
12.45,-22.8154
12.5,-19.4539
12.55,-13.7003
12.6,-14.0282
12.65,-21.5954
12.7,-26.7774
12.75,-30.8346
12.8,-34.4244
12.85,-37.9089
12.9,-41.5986
12.95,-45.9355
13,-51.9592
13.05,-64.077
13.1,-57.5528
13.15,-51.3403
13.2,-48.1246
13.25,-46.0369
13.3,-44.5276
13.35,-43.3641
13.4,-42.4276
13.45,-41.6495
13.5,-40.9871
13.55,-40.4119
13.6,-39.9045
13.65,-39.4507
13.7,-39.0403
13.75,-38.6653
13.8,-38.3198
13.85,-37.999
13.9,-37.6991
13.95,-37.417
14,-37.1503
14.05,-36.897
14.1,-36.6553
14.15,-36.4237
14.2,-36.2012
14.25,-35.9866
14.3,-35.7791
14.35,-35.5779
14.4,-35.3824
14.45,-35.192
14.5,-35.0062
14.55,-34.8246
14.6,-34.6468
14.65,-34.4724
14.7,-34.3012
14.75,-34.1328
14.8,-33.9672
14.85,-33.804
14.9,-33.643
14.95,-33.4842
15,-33.3273
15.05,-33.1722
15.1,-33.0189
15.15,-32.8671
15.2,-32.7168
15.25,-32.568
15.3,-32.4204
15.35,-32.2742
15.4,-32.1291
15.45,-31.9852
15.5,-31.8423
15.55,-31.7005
15.6,-31.5597
15.65,-31.4199
15.7,-31.2809
15.75,-31.1429
15.8,-31.0057
15.85,-30.8694
15.9,-30.7339
15.95,-30.5992
16,-30.4653
16.05,-30.3321
16.1,-30.1997
16.15,-30.068
16.2,-29.9371
16.25,-29.8069
16.3,-29.6774
16.35,-29.5486
16.4,-29.4205
16.45,-29.293
16.5,-29.1663
16.55,-29.0403
16.6,-28.915
16.65,-28.7903
16.7,-28.6663
16.75,-28.543
16.8,-28.4204
16.85,-28.2985
16.9,-28.1772
16.95,-28.0567
17,-27.9368
17.05,-27.8177
17.1,-27.6992
17.15,-27.5814
17.2,-27.4643
17.25,-27.348
17.3,-27.2323
17.35,-27.1174
17.4,-27.0032
17.45,-26.8897
17.5,-26.777
17.55,-26.665
17.6,-26.5537
17.65,-26.4432
17.7,-26.3334
17.75,-26.2245
17.8,-26.1162
17.85,-26.0088
17.9,-25.9021
17.95,-25.7963
18,-25.6912
18.05,-25.5869
18.1,-25.4835
18.15,-25.3808
18.2,-25.279
18.25,-25.178
18.3,-25.0779
18.35,-24.9786
18.4,-24.8801
18.45,-24.7825
18.5,-24.6858
18.55,-24.5899
18.6,-24.4949
18.65,-24.4007
18.7,-24.3075
18.75,-24.2152
18.8,-24.1237
18.85,-24.0332
18.9,-23.9435
18.95,-23.8548
19,-23.767
19.05,-23.6801
19.1,-23.5941
19.15,-23.509
19.2,-23.4249
19.25,-23.3417
19.3,-23.2595
19.35,-23.1782
19.4,-23.0978
19.45,-23.0184
19.5,-22.9399
19.55,-22.8624
19.6,-22.7858
19.65,-22.7101
19.7,-22.6354
19.75,-22.5616
19.8,-22.4888
19.85,-22.4169
19.9,-22.346
19.95,-22.2759
20,-22.2068
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=20.0 length2=130.0 sep=20.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-60.8622
1.05,-60.4096
1.1,-59.9761
1.15,-59.5599
1.2,-59.1593
1.25,-58.7731
1.3,-58.3998
1.35,-58.0384
1.4,-57.6878
1.45,-57.347
1.5,-57.0152
1.55,-56.6915
1.6,-56.3752
1.65,-56.0656
1.7,-55.7621
1.75,-55.4639
1.8,-55.1706
1.85,-54.8816
1.9,-54.5964
1.95,-54.3145
2,-54.0355
2.05,-53.7589
2.1,-53.4842
2.15,-53.2111
2.2,-52.9392
2.25,-52.668
2.3,-52.3973
2.35,-52.1265
2.4,-51.8554
2.45,-51.5836
2.5,-51.3107
2.55,-51.0363
2.6,-50.76
2.65,-50.4815
2.7,-50.2004
2.75,-49.9161
2.8,-49.6284
2.85,-49.3367
2.9,-49.0406
2.95,-48.7396
3,-48.4333
3.05,-48.121
3.1,-47.8022
3.15,-47.4764
3.2,-47.1429
3.25,-46.801
3.3,-46.4501
3.35,-46.0894
3.4,-45.718
3.45,-45.3352
3.5,-44.9401
3.55,-44.5316
3.6,-44.1088
3.65,-43.6704
3.7,-43.2153
3.75,-42.7422
3.8,-42.2497
3.85,-41.7361
3.9,-41.1999
3.95,-40.6392
4,-40.0521
4.05,-39.4363
4.1,-38.7896
4.15,-38.1092
4.2,-37.3923
4.25,-36.6356
4.3,-35.8356
4.35,-34.9881
4.4,-34.0887
4.45,-33.1322
4.5,-32.1125
4.55,-31.0229
4.6,-29.8555
4.65,-28.6009
4.7,-27.2484
4.75,-25.785
4.8,-24.1955
4.85,-22.4619
4.9,-20.5637
4.95,-18.4782
5,-16.1852
5.05,-13.6773
5.1,-10.991
5.15,-8.27261
5.2,-5.86174
5.25,-4.20639
5.3,-3.49553
5.35,-3.62131
5.4,-4.53346
5.45,-6.1678
5.5,-8.2393
5.55,-10.4103
5.6,-12.4741
