/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
11.9,-4.87345
11.95,-5.28456
12,-5.70438
12.05,-6.13153
12.1,-6.56474
12.15,-7.00287
12.2,-7.44487
12.25,-7.88983
12.3,-8.33693
12.35,-8.78546
12.4,-9.23481
12.45,-9.68445
12.5,-10.1339
12.55,-10.5829
12.6,-11.031
12.65,-11.478
12.7,-11.9237
12.75,-12.3679
12.8,-12.8104
12.85,-13.2513
12.9,-13.6904
12.95,-14.1277
13,-14.5631
13.05,-14.9967
13.1,-15.4285
13.15,-15.8584
13.2,-16.2866
13.25,-16.713
13.3,-17.1377
13.35,-17.5608
13.4,-17.9824
13.45,-18.4024
13.5,-18.821
13.55,-19.2383
13.6,-19.6543
13.65,-20.0692
13.7,-20.4829
13.75,-20.8957
13.8,-21.3075
13.85,-21.7185
13.9,-22.1287
13.95,-22.5383
14,-22.9473
14.05,-23.3559
14.1,-23.7641
14.15,-24.172
14.2,-24.5797
14.25,-24.9873
14.3,-25.395
14.35,-25.8027
14.4,-26.2107
14.45,-26.6189
14.5,-27.0276
14.55,-27.4368
14.6,-27.8466
14.65,-28.2572
14.7,-28.6686
14.75,-29.0809
14.8,-29.4943
14.85,-29.9089
14.9,-30.3248
14.95,-30.7422
15,-31.1611
15.05,-31.5818
15.1,-32.0043
15.15,-32.4289
15.2,-32.8556
15.25,-33.2846
15.3,-33.7162
15.35,-34.1504
15.4,-34.5876
15.45,-35.0279
15.5,-35.4715
15.55,-35.9187
15.6,-36.3698
15.65,-36.825
15.7,-37.2848
15.75,-37.7493
15.8,-38.219
15.85,-38.6943
15.9,-39.1757
15.95,-39.6637
16,-40.1589
16.05,-40.6618
16.1,-41.1733
16.15,-41.6941
16.2,-42.2251
16.25,-42.7676
16.3,-43.3225
16.35,-43.8914
16.4,-44.4759
16.45,-45.0778
16.5,-45.6995
16.55,-46.3435
16.6,-47.0131
16.65,-47.7121
16.7,-48.4451
16.75,-49.218
16.8,-50.038
16.85,-50.9142
16.9,-51.8587
16.95,-52.8873
17,-54.0218
17.05,-55.2929
17.1,-56.7459
17.15,-58.4517
17.2,-60.5303
17.25,-63.2075
17.3,-66.9832
17.35,-73.2084
17.4,-77.704
17.45,-69.7418
17.5,-65.0144
17.55,-61.898
17.6,-59.5792
17.65,-57.7271
17.7,-56.1784
17.75,-54.8412
17.8,-53.6585
17.85,-52.5929
17.9,-51.6183
17.95,-50.7158
18,-49.8714
18.05,-49.0745
18.1,-48.3166
18.15,-47.591
18.2,-46.8925
18.25,-46.2166
18.3,-45.5598
18.35,-44.919
18.4,-44.2918
18.45,-43.6759
18.5,-43.0697
18.55,-42.4716
18.6,-41.8802
18.65,-41.2945
18.7,-40.7134
18.75,-40.1361
18.8,-39.562
18.85,-38.9902
18.9,-38.4204
18.95,-37.8519
19,-37.2844
19.05,-36.7175
19.1,-36.1508
19.15,-35.5841
19.2,-35.017
19.25,-34.4494
19.3,-33.8809
19.35,-33.3114
19.4,-32.7406
19.45,-32.1685
19.5,-31.5947
19.55,-31.0191
19.6,-30.4416
19.65,-29.8619
19.7,-29.28
19.75,-28.6955
19.8,-28.1084
19.85,-27.5184
19.9,-26.9253
19.95,-26.329
20,-25.7293
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=130.0 sep=40.0 width=10.0 height=80.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.377798
1.05,-0.448225
1.1,-0.509802
1.15,-0.564254
1.2,-0.613066
1.25,-0.657502
1.3,-0.69863
1.35,-0.737342
1.4,-0.774374
1.45,-0.810327
1.5,-0.845682
1.55,-0.880818
1.6,-0.916023
1.65,-0.95151
1.7,-0.987429
1.75,-1.02387
1.8,-1.06089
1.85,-1.09851
1.9,-1.13669
1.95,-1.17541
2,-1.2146
2.05,-1.2542
2.1,-1.29412
2.15,-1.33428
2.2,-1.37458
2.25,-1.41493
2.3,-1.45524
2.35,-1.49541
2.4,-1.53536
2.45,-1.57499
2.5,-1.61423
2.55,-1.65299
2.6,-1.6912
2.65,-1.72879
2.7,-1.76569
2.75,-1.80185
2.8,-1.83721
2.85,-1.8717
2.9,-1.90529
2.95,-1.93793
3,-1.96958
3.05,-2.00019
3.1,-2.02974
3.15,-2.05819
3.2,-2.08552
3.25,-2.11168
3.3,-2.13667
3.35,-2.16046
3.4,-2.18302
3.45,-2.20434
3.5,-2.22439
3.55,-2.24317
3.6,-2.26065
3.65,-2.27682
3.7,-2.29166
3.75,-2.30518
3.8,-2.31734
3.85,-2.32815
3.9,-2.33759
3.95,-2.34565
4,-2.35232
4.05,-2.3576
4.1,-2.36147
4.15,-2.36394
4.2,-2.36498
4.25,-2.3646
4.3,-2.36279
4.35,-2.35954
4.4,-2.35486
4.45,-2.34872
4.5,-2.34115
4.55,-2.33212
4.6,-2.32163
4.65,-2.3097
4.7,-2.29631
4.75,-2.28146
4.8,-2.26517
4.85,-2.24742
4.9,-2.22822
4.95,-2.20759
5,-2.18552
5.05,-2.16202
5.1,-2.13711
5.15,-2.11078
5.2,-2.08306
5.25,-2.05396
5.3,-2.0235
5.35,-1.99169
5.4,-1.95855
5.45,-1.92411
5.5,-1.8884
5.55,-1.85144
5.6,-1.81327
5.65,-1.77391
5.7,-1.73342
5.75,-1.69182
5.8,-1.64918
5.85,-1.60552
5.9,-1.56092
5.95,-1.51542
6,-1.46909
6.05,-1.42199
6.1,-1.3742
6.15,-1.32579
6.2,-1.27685
6.25,-1.22745
6.3,-1.17769
6.35,-1.12767
6.4,-1.07748
6.45,-1.02723
6.5,-0.977036
6.55,-0.927009
6.6,-0.87727
6.65,-0.82794
6.7,-0.77915
6.75,-0.731027
6.8,-0.683707
6.85,-0.637325
6.9,-0.592016
6.95,-0.547919
7,-0.505169
7.05,-0.463902
7.1,-0.424251
7.15,-0.386344
7.2,-0.350306
7.25,-0.316255
7.3,-0.284301
7.35,-0.254546
7.4,-0.227081
7.45,-0.201988
7.5,-0.179332
7.55,-0.159165
7.6,-0.141524
7.65,-0.126431
7.7,-0.113892
7.75,-0.103894
7.8,-0.0964086
7.85,-0.0913862
7.9,-0.0887599
7.95,-0.0884436
8,-0.0903325
8.05,-0.094304
8.1,-0.100217
8.15,-0.107915
8.2,-0.117225
8.25,-0.127957
8.3,-0.139909
8.35,-0.152868
8.4,-0.166608
8.45,-0.180894
8.5,-0.195484
8.55,-0.21013
8.6,-0.22458
8.65,-0.238581
8.7,-0.251879
8.75,-0.264225
8.8,-0.275375
8.85,-0.285095
8.9,-0.293161
8.95,-0.299369
9,-0.303534
9.05,-0.305498
9.1,-0.305136
9.15,-0.302365
9.2,-0.297151
9.25,-0.289519
9.3,-0.279569
9.35,-0.267487
9.4,-0.253563
9.45,-0.238215
9.5,-0.222005
9.55,-0.205671
9.6,-0.19015
9.65,-0.176615
9.7,-0.166498
9.75,-0.161523
9.8,-0.163734
9.85,-0.1755
9.9,-0.199522
9.95,-0.238813
10,-0.296643
10.05,-0.37646
10.1,-0.481762
10.15,-0.615947
10.2,-0.782116
10.25,-0.982887
10.3,-1.2202
10.35,-1.49516
10.4,-1.80797
10.45,-2.15789
10.5,-2.5433
10.55,-2.96182
10.6,-3.41054
10.65,-3.88612
10.7,-4.38509
10.75,-4.90394
10.8,-5.43931
10.85,-5.98805
10.9,-6.54731
10.95,-7.11455
11,-7.68759
11.05,-8.26454
11.1,-8.84382
11.15,-9.42412
11.2,-10.0044
11.25,-10.5837
11.3,-11.1615
11.35,-11.7371
11.4,-12.3103
11.45,-12.8807
11.5,-13.448
11.55,-14.0123
11.6,-14.5734
11.65,-15.1312
11.7,-15.686
11.75,-16.2376
11.8,-16.7862
11.85,-17.332
11.9,-17.8749
11.95,-18.4152
12,-18.9531
12.05,-19.4886
12.1,-20.022
12.15,-20.5533
12.2,-21.0829
12.25,-21.6108
12.3,-22.1373
12.35,-22.6625
12.4,-23.1867
12.45,-23.7099
12.5,-24.2325
12.55,-24.7545
12.6,-25.2762
12.65,-25.7977
12.7,-26.3194
12.75,-26.8413
12.8,-27.3636
12.85,-27.8867
12.9,-28.4105
12.95,-28.9355
13,-29.4618
13.05,-29.9897
13.1,-30.5194
13.15,-31.0511
13.2,-31.5851
13.25,-32.1217
13.3,-32.6611
13.35,-33.2038
13.4,-33.75
13.45,-34.3
13.5,-34.8544
13.55,-35.4134
13.6,-35.9776
13.65,-36.5475
13.7,-37.1236
13.75,-37.7066
13.8,-38.2972
13.85,-38.8962
13.9,-39.5044
13.95,-40.123
14,-40.753
14.05,-41.3959
14.1,-42.0532
14.15,-42.7267
14.2,-43.4187
14.25,-44.1317
14.3,-44.8687
14.35,-45.6335
14.4,-46.4307
14.45,-47.2658
14.5,-48.1459
14.55,-49.0799
14.6,-50.0795
14.65,-51.16
14.7,-52.3426
14.75,-53.6569
14.8,-55.1466
14.85,-56.88
14.9,-58.9712
14.95,-61.6343
15,-65.339
15.05,-71.3885
15.1,-77.7652
15.15,-69.3092
15.2,-64.3277
15.25,-61.135
15.3,-58.7951
15.35,-56.9447
15.4,-55.4089
15.45,-54.0903
15.5,-52.9294
15.55,-51.887
15.6,-50.9364
15.65,-50.058
15.7,-49.2376
15.75,-48.4642
15.8,-47.7293
15.85,-47.0262
15.9,-46.3495
15.95,-45.6949
16,-45.0588
16.05,-44.4382
16.1,-43.8306
16.15,-43.2341
16.2,-42.6468
16.25,-42.0674
16.3,-41.4945
16.35,-40.9271
16.4,-40.3643
16.45,-39.8054
16.5,-39.2496
16.55,-38.6963
16.6,-38.1452
16.65,-37.5958
16.7,-37.0476
16.75,-36.5004
16.8,-35.9538
16.85,-35.4077
16.9,-34.8617
16.95,-34.3157
17,-33.7694
17.05,-33.2227
17.1,-32.6754
17.15,-32.1274
17.2,-31.5785
17.25,-31.0285
17.3,-30.4773
17.35,-29.9247
17.4,-29.3707
17.45,-28.8149
17.5,-28.2574
17.55,-27.6979
17.6,-27.1362
17.65,-26.5723
17.7,-26.0058
17.75,-25.4366
17.8,-24.8645
17.85,-24.2894
17.9,-23.7109
17.95,-23.1289
18,-22.5431
18.05,-21.9532
18.1,-21.359
18.15,-20.7603
18.2,-20.1566
18.25,-19.5478
18.3,-18.9335
18.35,-18.3134
18.4,-17.6871
18.45,-17.0544
18.5,-16.4148
18.55,-15.768
18.6,-15.1138
18.65,-14.4517
18.7,-13.7815
18.75,-13.1031
18.8,-12.4162
18.85,-11.7208
18.9,-11.017
18.95,-10.3052
19,-9.58598
19.05,-8.86026
19.1,-8.12955
19.15,-7.39597
19.2,-6.66244
19.25,-5.9329
19.3,-5.21249
19.35,-4.50775
19.4,-3.82665
19.45,-3.17858
19.5,-2.57401
19.55,-2.02381
19.6,-1.53825
19.65,-1.12578
19.7,-0.791774
19.75,-0.537691
19.8,-0.36079
19.85,-0.254611
19.9,-0.210001
19.95,-0.216374
20,-0.262897
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=130.0 sep=40.0 width=17.5 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.130679
1.05,-0.141537
1.1,-0.154036
1.15,-0.167722
1.2,-0.182251
1.25,-0.197369
1.3,-0.212888
1.35,-0.228676
1.4,-0.244644
1.45,-0.26073
1.5,-0.276898
1.55,-0.293127
1.6,-0.30941
1.65,-0.325745
1.7,-0.342137
1.75,-0.358592
1.8,-0.375116
1.85,-0.391718
1.9,-0.408404
1.95,-0.425177
2,-0.44204
2.05,-0.458993
2.1,-0.476033
2.15,-0.493156
2.2,-0.510354
2.25,-0.527618
2.3,-0.544939
2.35,-0.562301
2.4,-0.579693
2.45,-0.597096
2.5,-0.614496
2.55,-0.631873
2.6,-0.64921
2.65,-0.666486
2.7,-0.683681
2.75,-0.700777
2.8,-0.717752
2.85,-0.734586
2.9,-0.751258
2.95,-0.767748
3,-0.784036
3.05,-0.800102
3.1,-0.815927
3.15,-0.831492
3.2,-0.846778
3.25,-0.861766
3.3,-0.876441
3.35,-0.890783
3.4,-0.904778
3.45,-0.918409
3.5,-0.931662
3.55,-0.94452
3.6,-0.956972
3.65,-0.969003
3.7,-0.980601
3.75,-0.991753
3.8,-1.00245
3.85,-1.01268
3.9,-1.02243
3.95,-1.03169
4,-1.04046
4.05,-1.04872
4.1,-1.05647
4.15,-1.0637
4.2,-1.0704
4.25,-1.07657
4.3,-1.0822
4.35,-1.08729
4.4,-1.09183
4.45,-1.09581
4.5,-1.09924
4.55,-1.10212
4.6,-1.10442
4.65,-1.10617
4.7,-1.10734
4.75,-1.10795
4.8,-1.10799
4.85,-1.10747
4.9,-1.10637
4.95,-1.1047
5,-1.10247
5.05,-1.09967
5.1,-1.09631
5.15,-1.09238
5.2,-1.0879
5.25,-1.08286
5.3,-1.07727
5.35,-1.07113
5.4,-1.06445
5.45,-1.05723
5.5,-1.04948
5.55,-1.04121
5.6,-1.03241
5.65,-1.02311
5.7,-1.0133
5.75,-1.00299
5.8,-0.992197
5.85,-0.980926
5.9,-0.969188
5.95,-0.956993
6,-0.944352
6.05,-0.931276
6.1,-0.917777
6.15,-0.903869
6.2,-0.889565
6.25,-0.874878
6.3,-0.859823
6.35,-0.844415
6.4,-0.82867
6.45,-0.812603
6.5,-0.796232
6.55,-0.779575
6.6,-0.762648
6.65,-0.745471
6.7,-0.728062
6.75,-0.710442
6.8,-0.692629
6.85,-0.674645
6.9,-0.656511
6.95,-0.638248
7,-0.619878
7.05,-0.601424
7.1,-0.582908
7.15,-0.564354
7.2,-0.545785
7.25,-0.527226
7.3,-0.508702
7.35,-0.490236
7.4,-0.471853
7.45,-0.45358
7.5,-0.43544
7.55,-0.417461
7.6,-0.399666
7.65,-0.382082
7.7,-0.364734
7.75,-0.347647
7.8,-0.330847
7.85,-0.314359
7.9,-0.298207
7.95,-0.282415
8,-0.267007
8.05,-0.252007
8.1,-0.237438
8.15,-0.22332
8.2,-0.209677
8.25,-0.196529
8.3,-0.183894
8.35,-0.171791
8.4,-0.160235
8.45,-0.149242
8.5,-0.138827
8.55,-0.129003
8.6,-0.119784
8.65,-0.11118
8.7,-0.103201
8.75,-0.0958545
8.8,-0.0891478
8.85,-0.0830859
8.9,-0.0776722
8.95,-0.0729087
9,-0.0687959
9.05,-0.0653323
9.1,-0.0625152
9.15,-0.0603399
9.2,-0.0588005
9.25,-0.057889
9.3,-0.0575961
9.35,-0.0579112
9.4,-0.0588218
9.45,-0.0603142
9.5,-0.0623728
9.55,-0.0649808
9.6,-0.0681199
9.65,-0.0717704
9.7,-0.0759113
9.75,-0.0805205
9.8,-0.0855744
9.85,-0.0910485
9.9,-0.0969173
9.95,-0.103154
10,-0.109731
10.05,-0.11662
10.1,-0.123792
10.15,-0.131217
10.2,-0.138864
10.25,-0.146703
10.3,-0.154701
10.35,-0.162828
10.4,-0.171049
10.45,-0.179334
10.5,-0.18765
10.55,-0.195963
10.6,-0.204241
10.65,-0.212451
10.7,-0.220561
10.75,-0.228538
10.8,-0.236351
10.85,-0.243968
10.9,-0.251357
10.95,-0.258489
11,-0.265332
11.05,-0.271859
11.1,-0.27804
11.15,-0.283847
11.2,-0.289254
11.25,-0.294235
11.3,-0.298766
11.35,-0.302823
11.4,-0.306383
11.45,-0.309426
11.5,-0.311934
11.55,-0.313887
11.6,-0.31527
11.65,-0.316068
11.7,-0.31627
11.75,-0.315865
11.8,-0.314845
11.85,-0.313204
11.9,-0.310938
11.95,-0.308048
12,-0.304535
12.05,-0.300405
12.1,-0.295665
12.15,-0.290328
12.2,-0.284408
12.25,-0.277926
12.3,-0.270905
12.35,-0.263372
12.4,-0.255359
12.45,-0.246905
12.5,-0.238051
12.55,-0.228845
12.6,-0.219341
12.65,-0.2096
12.7,-0.199687
12.75,-0.189676
12.8,-0.179648
12.85,-0.169689
12.9,-0.159896
12.95,-0.150373
13,-0.141231
13.05,-0.132593
13.1,-0.124586
13.15,-0.117351
13.2,-0.111036
13.25,-0.105797
13.3,-0.101803
13.35,-0.0992275
13.4,-0.0982568
13.45,-0.0990842
13.5,-0.101912
13.55,-0.106948
13.6,-0.114411
13.65,-0.124523
13.7,-0.13751
13.75,-0.153604
13.8,-0.173038
13.85,-0.196046
13.9,-0.222862
13.95,-0.253716
14,-0.288831
14.05,-0.328427
14.1,-0.372711
14.15,-0.421881
14.2,-0.476118
14.25,-0.53559
14.3,-0.600446
14.35,-0.670814
14.4,-0.7468
14.45,-0.828488
14.5,-0.915937
14.55,-1.00918
14.6,-1.10823
14.65,-1.21306
14.7,-1.32363
14.75,-1.43987
14.8,-1.56169
14.85,-1.68897
14.9,-1.82158
14.95,-1.95935
15,-2.10212
15.05,-2.24968
15.1,-2.40184
15.15,-2.55837
15.2,-2.71907
15.25,-2.88368
15.3,-3.05198
15.35,-3.22373
15.4,-3.39869
15.45,-3.57662
15.5,-3.75728
15.55,-3.94044
15.6,-4.12587
15.65,-4.31335
15.7,-4.50267
15.75,-4.69362
15.8,-4.88599
15.85,-5.07961
15.9,-5.27428
15.95,-5.46984
16,-5.66612
16.05,-5.86296
16.1,-6.06023
16.15,-6.25778
16.2,-6.45548
16.25,-6.65322
16.3,-6.85089
16.35,-7.04838
16.4,-7.24561
16.45,-7.44248
16.5,-7.63891
16.55,-7.83483
16.6,-8.03015
16.65,-8.22484
16.7,-8.41881
16.75,-8.61202
16.8,-8.80441
16.85,-8.99595
16.9,-9.1866
16.95,-9.3763
17,-9.56505
17.05,-9.75279
17.1,-9.93951
17.15,-10.1252
17.2,-10.3098
17.25,-10.4933
17.3,-10.6757
17.35,-10.857
17.4,-11.0372
17.45,-11.2162
17.5,-11.394
17.55,-11.5707
17.6,-11.7463
17.65,-11.9206
17.7,-12.0938
17.75,-12.2658
17.8,-12.4367
17.85,-12.6063
17.9,-12.7748
17.95,-12.9421
18,-13.1082
18.05,-13.2731
18.1,-13.4369
18.15,-13.5995
18.2,-13.7609
18.25,-13.9211
18.3,-14.0801
18.35,-14.238
18.4,-14.3947
18.45,-14.5503
18.5,-14.7047
18.55,-14.8579
18.6,-15.01
18.65,-15.1608
18.7,-15.3106
18.75,-15.4591
18.8,-15.6065
18.85,-15.7528
18.9,-15.898
18.95,-16.0421
19,-16.1851
19.05,-16.327
19.1,-16.4678
19.15,-16.6076
19.2,-16.7463
19.25,-16.8839
19.3,-17.0205
19.35,-17.1561
19.4,-17.2906
19.45,-17.4241
19.5,-17.5566
19.55,-17.688
19.6,-17.8185
19.65,-17.948
19.7,-18.0764
19.75,-18.2039
19.8,-18.3305
19.85,-18.456
19.9,-18.5806
19.95,-18.7043
20,-18.827
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=130.0 sep=40.0 width=17.5 height=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.199059
1.05,-0.217652
1.1,-0.236669
1.15,-0.256073
1.2,-0.275871
1.25,-0.296092
1.3,-0.316778
1.35,-0.337971
1.4,-0.359709
1.45,-0.382019
1.5,-0.40492
1.55,-0.428416
1.6,-0.452501
1.65,-0.477155
1.7,-0.50235
1.75,-0.528048
1.8,-0.554204
1.85,-0.580767
1.9,-0.607683
1.95,-0.634895
2,-0.662344
2.05,-0.689973
2.1,-0.717721
2.15,-0.745532
2.2,-0.773347
2.25,-0.801109
2.3,-0.828766
2.35,-0.856264
2.4,-0.883554
2.45,-0.910588
2.5,-0.93732
2.55,-0.963709
2.6,-0.989713
2.65,-1.0153
2.7,-1.04042
2.75,-1.06506
2.8,-1.08917
2.85,-1.11273
2.9,-1.13571
2.95,-1.15808
3,-1.17983
3.05,-1.20092
3.1,-1.22134
3.15,-1.24107
3.2,-1.26009
3.25,-1.27838
3.3,-1.29593
3.35,-1.31272
3.4,-1.32874
3.45,-1.34397
3.5,-1.35841
3.55,-1.37205
3.6,-1.38487
3.65,-1.39687
3.7,-1.40804
3.75,-1.41837
3.8,-1.42786
3.85,-1.4365
3.9,-1.44429
3.95,-1.45123
4,-1.4573
4.05,-1.46251
4.1,-1.46686
4.15,-1.47034
4.2,-1.47296
4.25,-1.47471
4.3,-1.47559
4.35,-1.47561
4.4,-1.47476
4.45,-1.47305
4.5,-1.47048
4.55,-1.46706
4.6,-1.46278
4.65,-1.45766
4.7,-1.45168
4.75,-1.44487
4.8,-1.43723
4.85,-1.42876
4.9,-1.41946
4.95,-1.40936
5,-1.39845
5.05,-1.38674
5.1,-1.37425
5.15,-1.36099
5.2,-1.34695
5.25,-1.33217
5.3,-1.31664
5.35,-1.30039
5.4,-1.28343
5.45,-1.26576
5.5,-1.24742
5.55,-1.22841
5.6,-1.20875
5.65,-1.18847
5.7,-1.16758
5.75,-1.1461
5.8,-1.12405
5.85,-1.10147
5.9,-1.07836
5.95,-1.05476
6,-1.0307
6.05,-1.0062
6.1,-0.981285
6.15,-0.955991
6.2,-0.930347
6.25,-0.904385
6.3,-0.878138
6.35,-0.85164
6.4,-0.824929
6.45,-0.79804
6.5,-0.771011
6.55,-0.743882
6.6,-0.716694
6.65,-0.689486
6.7,-0.662302
6.75,-0.635183
6.8,-0.608175
6.85,-0.581322
6.9,-0.554669
6.95,-0.528261
7,-0.502145
7.05,-0.476368
7.1,-0.450977
7.15,-0.426019
7.2,-0.401539
7.25,-0.377586
7.3,-0.354206
7.35,-0.331445
7.4,-0.309347
7.45,-0.287957
7.5,-0.26732
7.55,-0.247476
7.6,-0.228466
7.65,-0.210331
7.7,-0.193106
7.75,-0.176829
7.8,-0.161531
7.85,-0.147244
7.9,-0.133996
7.95,-0.121813
8,-0.110718
8.05,-0.100731
8.1,-0.0918675
8.15,-0.0841421
8.2,-0.0775643
8.25,-0.0721406
8.3,-0.0678738
8.35,-0.0647631
8.4,-0.062804
8.45,-0.0619881
8.5,-0.0623021
8.55,-0.0637289
8.6,-0.0662492
8.65,-0.0698399
8.7,-0.0744742
8.75,-0.0801217
8.8,-0.0867485
8.85,-0.0943174
8.9,-0.102788
8.95,-0.112116
9,-0.122255
9.05,-0.133155
9.1,-0.144765
9.15,-0.157029
9.2,-0.169891
9.25,-0.183291
9.3,-0.197168
9.35,-0.21146
9.4,-0.226103
9.45,-0.241031
9.5,-0.256177
9.55,-0.271474
9.6,-0.286854
9.65,-0.302248
9.7,-0.317587
9.75,-0.332801
9.8,-0.347823
9.85,-0.362583
9.9,-0.377013
9.95,-0.391045
10,-0.404612
10.05,-0.417648
10.1,-0.430089
10.15,-0.44187
10.2,-0.452931
10.25,-0.463211
10.3,-0.472651
10.35,-0.481195
10.4,-0.488789
10.45,-0.495382
10.5,-0.500924
10.55,-0.505371
10.6,-0.508678
10.65,-0.510807
10.7,-0.511724
10.75,-0.511396
10.8,-0.509797
10.85,-0.506906
10.9,-0.502707
10.95,-0.497189
11,-0.490349
11.05,-0.482191
11.1,-0.472725
11.15,-0.46197
11.2,-0.449957
11.25,-0.436725
11.3,-0.422323
11.35,-0.406814
11.4,-0.390275
11.45,-0.372795
11.5,-0.354481
11.55,-0.335457
11.6,-0.315863
11.65,-0.295864
11.7,-0.275642
11.75,-0.255405
11.8,-0.235385
11.85,-0.21584
11.9,-0.197057
11.95,-0.179352
12,-0.16307
12.05,-0.148588
12.1,-0.13633
12.15,-0.126756
12.2,-0.120343
12.25,-0.117597
12.3,-0.119052
12.35,-0.125265
12.4,-0.136816
12.45,-0.154295
12.5,-0.178306
12.55,-0.209449
12.6,-0.248318
12.65,-0.295489
12.7,-0.351511
12.75,-0.416893
12.8,-0.492098
12.85,-0.577527
12.9,-0.673514
12.95,-0.780316
13,-0.898108
13.05,-1.02698
13.1,-1.16692
13.15,-1.31784
13.2,-1.47956
13.25,-1.65183
13.3,-1.8343
13.35,-2.02656
13.4,-2.22815
13.45,-2.43857
13.5,-2.65726
13.55,-2.88364
13.6,-3.11713
13.65,-3.35712
13.7,-3.60302
13.75,-3.85423
13.8,-4.11018
13.85,-4.37032
13.9,-4.63411
13.95,-4.90105
14,-5.17066
14.05,-5.44251
14.1,-5.71618
14.15,-5.99129
14.2,-6.26749
14.25,-6.54446
14.3,-6.82191
14.35,-7.09958
14.4,-7.37722
14.45,-7.65462
14.5,-7.9316
14.55,-8.20797
14.6,-8.4836
14.65,-8.75833
14.7,-9.03207
14.75,-9.30471
14.8,-9.57614
14.85,-9.84631
14.9,-10.1151
14.95,-10.3826
15,-10.6486
15.05,-10.9131
15.1,-11.1761
15.15,-11.4375
15.2,-11.6974
15.25,-11.9557
15.3,-12.2125
15.35,-12.4676
15.4,-12.7211
15.45,-12.973
15.5,-13.2233
15.55,-13.472
15.6,-13.7191
15.65,-13.9647
15.7,-14.2086
15.75,-14.451
15.8,-14.6918
15.85,-14.931
15.9,-15.1688
15.95,-15.405
16,-15.6397
16.05,-15.8735
16.1,-16.1045
16.15,-16.3347
16.2,-16.5635
16.25,-16.7909
16.3,-17.0168
16.35,-17.2413
16.4,-17.4644
16.45,-17.6862
16.5,-17.9066
16.55,-18.1256
16.6,-18.3433
16.65,-18.5597
16.7,-18.7748
16.75,-18.9886
16.8,-19.2012
16.85,-19.4124
16.9,-19.6225
16.95,-19.8314
17,-20.0392
17.05,-20.2458
17.1,-20.4513
17.15,-20.6557
17.2,-20.8591
17.25,-21.0614
17.3,-21.2626
17.35,-21.4628
17.4,-21.662
17.45,-21.8601
17.5,-22.0573
17.55,-22.2536
17.6,-22.4488
17.65,-22.6432
17.7,-22.8366
17.75,-23.0292
17.8,-23.2209
17.85,-23.4118
17.9,-23.602
17.95,-23.7914
18,-23.9802
18.05,-24.1681
18.1,-24.3554
18.15,-24.5418
18.2,-24.7276
18.25,-24.9127
18.3,-25.0971
18.35,-25.2808
18.4,-25.4639
18.45,-25.6464
18.5,-25.8282
18.55,-26.0095
18.6,-26.1902
18.65,-26.3703
18.7,-26.5499
18.75,-26.7289
18.8,-26.9075
18.85,-27.0856
18.9,-27.2632
18.95,-27.4404
19,-27.6172
19.05,-27.7935
19.1,-27.9696
19.15,-28.1453
19.2,-28.3206
19.25,-28.4957
19.3,-28.6706
19.35,-28.8452
19.4,-29.0196
19.45,-29.1939
19.5,-29.3681
19.55,-29.5422
19.6,-29.7162
19.65,-29.8903
19.7,-30.0644
19.75,-30.2387
19.8,-30.4131
19.85,-30.5878
19.9,-30.7627
19.95,-30.9381
20,-31.1138
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=130.0 sep=40.0 width=17.5 height=60.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.281959
1.05,-0.32633
1.1,-0.366325
1.15,-0.402855
1.2,-0.436717
1.25,-0.46859
1.3,-0.499038
1.35,-0.528516
1.4,-0.557388
1.45,-0.585935
1.5,-0.614369
1.55,-0.642848
1.6,-0.671483
1.65,-0.700348
1.7,-0.729487
1.75,-0.758919
1.8,-0.788645
1.85,-0.818651
1.9,-0.848909
1.95,-0.879385
2,-0.910035
2.05,-0.94081
2.1,-0.971657
2.15,-1.00252
2.2,-1.03335
2.25,-1.06408
2.3,-1.09465
2.35,-1.12501
2.4,-1.15511
2.45,-1.18488
2.5,-1.21427
2.55,-1.24324
2.6,-1.27173
2.65,-1.2997
2.7,-1.32711
2.75,-1.3539
2.8,-1.38004
2.85,-1.40549
2.9,-1.43021
2.95,-1.45418
3,-1.47736
3.05,-1.49972
3.1,-1.52122
3.15,-1.54186
3.2,-1.56159
3.25,-1.58041
3.3,-1.59828
3.35,-1.61519
3.4,-1.63111
3.45,-1.64605
3.5,-1.65996
3.55,-1.67286
3.6,-1.68471
3.65,-1.69551
3.7,-1.70525
3.75,-1.71391
3.8,-1.72149
3.85,-1.72798
3.9,-1.73338
3.95,-1.73764
4,-1.7408
4.05,-1.74283
4.1,-1.74373
4.15,-1.74349
4.2,-1.74211
